1009, 1, 1.001, 1.003, 0.984, 0.953, 0.94, 0.957, 1.004, 1.075, 1.161, 1.253, 1.3, 1.345, 1.388, 1.43, 1.469, 1.505, 1.538, 1.568, 1.595, 1.618, 1.639, 1.656, 1.671, 1.682, 1.691, 1.698, 1.703
1016, 1, 1.001, 1.003, 0.984, 0.954, 0.941, 0.958, 1.005, 1.076, 1.162, 1.254, 1.3, 1.345, 1.388, 1.429, 1.468, 1.504, 1.537, 1.567, 1.593, 1.617, 1.637, 1.654, 1.669, 1.68, 1.689, 1.696, 1.7
1025, 1, 1.001, 1.003, 0.984, 0.954, 0.943, 0.96, 1.007, 1.076, 1.161, 1.251, 1.297, 1.341, 1.383, 1.424, 1.462, 1.497, 1.53, 1.559, 1.585, 1.608, 1.627, 1.644, 1.658, 1.67, 1.678, 1.684, 1.689
1033, 1, 1.001, 1.003, 0.984, 0.956, 0.945, 0.962, 1.008, 1.075, 1.157, 1.245, 1.288, 1.331, 1.372, 1.411, 1.448, 1.482, 1.512, 1.54, 1.565, 1.587, 1.606, 1.622, 1.635, 1.646, 1.655, 1.66, 1.665
1037, 1, 1.001, 1.003, 0.985, 0.957, 0.947, 0.964, 1.009, 1.074, 1.153, 1.238, 1.28, 1.322, 1.362, 1.399, 1.435, 1.467, 1.497, 1.524, 1.548, 1.569, 1.587, 1.603, 1.615, 1.626, 1.633, 1.639, 1.643
1042, 1, 1.001, 1.002, 0.985, 0.96, 0.951, 0.967, 1.009, 1.071, 1.145, 1.225, 1.264, 1.303, 1.34, 1.375, 1.408, 1.439, 1.466, 1.491, 1.513, 1.533, 1.549, 1.564, 1.575, 1.585, 1.592, 1.597, 1.601
1044, 1, 1.001, 1.002, 0.986, 0.962, 0.953, 0.969, 1.009, 1.069, 1.14, 1.217, 1.255, 1.292, 1.328, 1.361, 1.393, 1.422, 1.448, 1.472, 1.493, 1.512, 1.527, 1.541, 1.552, 1.561, 1.568, 1.573, 1.576
1047, 1, 1.001, 1.002, 0.987, 0.965, 0.957, 0.972, 1.009, 1.064, 1.13, 1.2, 1.235, 1.269, 1.301, 1.332, 1.361, 1.387, 1.411, 1.433, 1.452, 1.469, 1.483, 1.495, 1.505, 1.513, 1.519, 1.523, 1.526
1050, 1, 1.001, 1.002, 0.989, 0.97, 0.963, 0.976, 1.008, 1.056, 1.113, 1.173, 1.204, 1.233, 1.261, 1.288, 1.312, 1.335, 1.355, 1.374, 1.39, 1.404, 1.416, 1.426, 1.434, 1.441, 1.446, 1.449, 1.452
1056, 1, 1, 1.001, 0.999, 0.993, 0.988, 0.987, 0.991, 1.002, 1.017, 1.036, 1.046, 1.055, 1.065, 1.074, 1.083, 1.091, 1.098, 1.104, 1.109, 1.114, 1.118, 1.121, 1.124, 1.126, 1.127, 1.128, 1.129
1057, 1, 1, 1, 1.003, 1.001, 0.995, 0.987, 0.98, 0.977, 0.978, 0.983, 0.986, 0.99, 0.995, 0.999, 1.003, 1.007, 1.011, 1.015, 1.018, 1.021, 1.023, 1.025, 1.026, 1.028, 1.028, 1.029, 1.03
1059, 1, 0.999, 1, 1.018, 1.026, 1.009, 0.972, 0.923, 0.875, 0.834, 0.802, 0.791, 0.782, 0.776, 0.772, 0.77, 0.769, 0.77, 0.772, 0.775, 0.778, 0.781, 0.785, 0.788, 0.79, 0.793, 0.794, 0.796
1060, 1, 0.998, 1.002, 1.032, 1.041, 1.005, 0.934, 0.848, 0.766, 0.699, 0.654, 0.64, 0.632, 0.629, 0.63, 0.635, 0.643, 0.654, 0.667, 0.681, 0.695, 0.709, 0.722, 0.734, 0.744, 0.753, 0.759, 0.764
1063, 1, 1, 1.022, 1.019, 0.894, 0.72, 0.585, 0.547, 0.632, 0.839, 1.149, 1.335, 1.535, 1.747, 1.965, 2.186, 2.407, 2.623, 2.83, 3.028, 3.211, 3.378, 3.528, 3.657, 3.765, 3.85, 3.911, 3.961
1069, 1, 1.002, 1.009, 0.97, 0.897, 0.851, 0.867, 0.952, 1.098, 1.289, 1.508, 1.622, 1.737, 1.851, 1.962, 2.069, 2.171, 2.268, 2.357, 2.439, 2.513, 2.579, 2.636, 2.685, 2.725, 2.756, 2.778, 2.796
1070, 1, 1.002, 1.008, 0.971, 0.901, 0.86, 0.879, 0.962, 1.103, 1.285, 1.492, 1.6, 1.708, 1.815, 1.919, 2.019, 2.114, 2.204, 2.287, 2.362, 2.431, 2.492, 2.545, 2.589, 2.626, 2.655, 2.675, 2.691
1071, 1, 1.002, 1.007, 0.971, 0.905, 0.868, 0.887, 0.97, 1.106, 1.281, 1.479, 1.582, 1.684, 1.786, 1.884, 1.979, 2.069, 2.153, 2.231, 2.302, 2.366, 2.423, 2.472, 2.514, 2.548, 2.575, 2.594, 2.609
1074, 1, 1.002, 1.006, 0.972, 0.913, 0.882, 0.905, 0.983, 1.11, 1.27, 1.45, 1.542, 1.634, 1.724, 1.812, 1.896, 1.975, 2.049, 2.117, 2.179, 2.235, 2.285, 2.327, 2.363, 2.393, 2.416, 2.432, 2.445
1076, 1, 1.002, 1.006, 0.973, 0.917, 0.888, 0.912, 0.989, 1.111, 1.265, 1.436, 1.524, 1.612, 1.698, 1.781, 1.86, 1.935, 2.005, 2.069, 2.127, 2.18, 2.226, 2.266, 2.3, 2.327, 2.349, 2.364, 2.376
1078, 1, 1.002, 1.006, 0.973, 0.919, 0.893, 0.917, 0.992, 1.111, 1.261, 1.426, 1.511, 1.595, 1.678, 1.757, 1.833, 1.905, 1.972, 2.033, 2.089, 2.139, 2.183, 2.221, 2.253, 2.279, 2.299, 2.314, 2.325
1081, 1, 1.002, 1.005, 0.974, 0.922, 0.898, 0.922, 0.996, 1.112, 1.256, 1.415, 1.496, 1.577, 1.656, 1.732, 1.805, 1.873, 1.937, 1.995, 2.048, 2.095, 2.137, 2.173, 2.203, 2.228, 2.247, 2.26, 2.271
1084, 1, 1.002, 1.005, 0.974, 0.924, 0.901, 0.926, 0.999, 1.112, 1.252, 1.407, 1.486, 1.565, 1.641, 1.715, 1.785, 1.851, 1.912, 1.968, 2.019, 2.065, 2.105, 2.139, 2.168, 2.192, 2.21, 2.223, 2.233
1090, 1, 1.002, 1.005, 0.974, 0.927, 0.906, 0.931, 1.002, 1.112, 1.248, 1.398, 1.474, 1.549, 1.623, 1.693, 1.76, 1.824, 1.882, 1.935, 1.984, 2.027, 2.065, 2.098, 2.125, 2.148, 2.165, 2.177, 2.187
1094, 1, 1.002, 1.004, 0.974, 0.928, 0.908, 0.933, 1.004, 1.113, 1.247, 1.394, 1.469, 1.543, 1.615, 1.685, 1.751, 1.813, 1.87, 1.923, 1.97, 2.012, 2.05, 2.082, 2.108, 2.13, 2.147, 2.159, 2.169
1097, 1, 1.002, 1.004, 0.974, 0.928, 0.909, 0.934, 1.005, 1.113, 1.246, 1.393, 1.467, 1.54, 1.612, 1.681, 1.746, 1.807, 1.864, 1.916, 1.963, 2.005, 2.041, 2.073, 2.099, 2.121, 2.138, 2.149, 2.159
1101, 1, 1.002, 1.004, 0.974, 0.929, 0.91, 0.936, 1.006, 1.114, 1.246, 1.391, 1.465, 1.538, 1.609, 1.677, 1.741, 1.802, 1.858, 1.91, 1.956, 1.998, 2.034, 2.065, 2.091, 2.112, 2.129, 2.14, 2.15
1105, 1, 1.002, 1.004, 0.974, 0.929, 0.911, 0.937, 1.007, 1.115, 1.246, 1.391, 1.464, 1.536, 1.607, 1.675, 1.739, 1.799, 1.855, 1.906, 1.952, 1.993, 2.029, 2.06, 2.086, 2.107, 2.123, 2.135, 2.144
1114, 1, 1.002, 1.004, 0.974, 0.93, 0.912, 0.939, 1.009, 1.116, 1.248, 1.391, 1.464, 1.536, 1.606, 1.674, 1.738, 1.797, 1.853, 1.903, 1.949, 1.99, 2.025, 2.056, 2.082, 2.103, 2.119, 2.13, 2.139
1122, 1, 1.002, 1.004, 0.974, 0.93, 0.913, 0.94, 1.011, 1.118, 1.25, 1.393, 1.466, 1.538, 1.609, 1.676, 1.74, 1.8, 1.855, 1.906, 1.951, 1.992, 2.027, 2.058, 2.084, 2.104, 2.121, 2.132, 2.141
1134, 1, 1.002, 1.004, 0.973, 0.93, 0.913, 0.941, 1.013, 1.121, 1.254, 1.398, 1.472, 1.544, 1.615, 1.683, 1.747, 1.807, 1.863, 1.914, 1.96, 2.001, 2.036, 2.067, 2.093, 2.114, 2.13, 2.141, 2.15
1138, 1, 1.002, 1.004, 0.973, 0.929, 0.913, 0.941, 1.014, 1.122, 1.255, 1.4, 1.474, 1.547, 1.618, 1.686, 1.75, 1.81, 1.866, 1.917, 1.964, 2.005, 2.04, 2.071, 2.097, 2.118, 2.134, 2.146, 2.155
1146, 1, 1.002, 1.004, 0.973, 0.929, 0.913, 0.942, 1.015, 1.124, 1.258, 1.404, 1.479, 1.552, 1.623, 1.692, 1.757, 1.818, 1.874, 1.926, 1.972, 2.013, 2.049, 2.08, 2.106, 2.127, 2.144, 2.155, 2.164
1155, 1, 1.002, 1.004, 0.972, 0.928, 0.913, 0.942, 1.016, 1.127, 1.262, 1.409, 1.484, 1.558, 1.631, 1.7, 1.765, 1.827, 1.884, 1.936, 1.983, 2.025, 2.061, 2.092, 2.119, 2.14, 2.156, 2.168, 2.177
1162, 1, 1.002, 1.003, 0.972, 0.928, 0.913, 0.943, 1.017, 1.129, 1.265, 1.414, 1.489, 1.564, 1.637, 1.707, 1.773, 1.835, 1.892, 1.945, 1.992, 2.034, 2.071, 2.102, 2.129, 2.15, 2.167, 2.179, 2.188
1166, 1, 1.002, 1.003, 0.971, 0.928, 0.913, 0.943, 1.018, 1.13, 1.267, 1.416, 1.492, 1.567, 1.64, 1.71, 1.777, 1.839, 1.897, 1.95, 1.997, 2.04, 2.077, 2.108, 2.135, 2.156, 2.173, 2.185, 2.194
1180, 1, 1.002, 1.003, 0.971, 0.927, 0.912, 0.943, 1.02, 1.134, 1.273, 1.425, 1.502, 1.579, 1.653, 1.725, 1.793, 1.856, 1.915, 1.969, 2.017, 2.06, 2.098, 2.13, 2.158, 2.18, 2.197, 2.209, 2.218
1187, 1, 1.002, 1.003, 0.97, 0.926, 0.912, 0.944, 1.021, 1.136, 1.276, 1.43, 1.508, 1.585, 1.66, 1.732, 1.801, 1.865, 1.924, 1.979, 2.028, 2.071, 2.109, 2.142, 2.17, 2.192, 2.209, 2.221, 2.231
1194, 1, 1.002, 1.003, 0.97, 0.926, 0.912, 0.944, 1.022, 1.138, 1.28, 1.435, 1.513, 1.591, 1.667, 1.74, 1.809, 1.874, 1.934, 1.989, 2.038, 2.082, 2.121, 2.154, 2.182, 2.204, 2.221, 2.234, 2.244
1204, 1, 1.002, 1.003, 0.969, 0.925, 0.911, 0.944, 1.023, 1.141, 1.284, 1.442, 1.521, 1.6, 1.677, 1.751, 1.821, 1.887, 1.948, 2.004, 2.054, 2.099, 2.138, 2.171, 2.199, 2.222, 2.24, 2.252, 2.262
1210, 1, 1.002, 1.003, 0.969, 0.925, 0.911, 0.944, 1.024, 1.143, 1.287, 1.446, 1.526, 1.606, 1.683, 1.758, 1.829, 1.895, 1.957, 2.013, 2.063, 2.108, 2.148, 2.182, 2.21, 2.233, 2.251, 2.264, 2.274
1213, 1, 1.002, 1.003, 0.969, 0.924, 0.911, 0.944, 1.024, 1.143, 1.289, 1.448, 1.529, 1.609, 1.687, 1.761, 1.833, 1.899, 1.961, 2.017, 2.068, 2.114, 2.153, 2.187, 2.216, 2.239, 2.257, 2.269, 2.279
1217, 1, 1.002, 1.003, 0.968, 0.924, 0.911, 0.944, 1.025, 1.145, 1.291, 1.451, 1.532, 1.612, 1.691, 1.766, 1.838, 1.905, 1.967, 2.023, 2.075, 2.12, 2.16, 2.194, 2.223, 2.246, 2.264, 2.277, 2.287
1227, 1, 1.002, 1.003, 0.968, 0.923, 0.91, 0.945, 1.027, 1.148, 1.296, 1.458, 1.54, 1.622, 1.701, 1.778, 1.85, 1.918, 1.981, 2.039, 2.091, 2.137, 2.178, 2.212, 2.242, 2.265, 2.283, 2.296, 2.307
1234, 1, 1.002, 1.003, 0.967, 0.923, 0.91, 0.945, 1.028, 1.15, 1.299, 1.463, 1.546, 1.628, 1.708, 1.786, 1.859, 1.928, 1.992, 2.05, 2.102, 2.149, 2.19, 2.225, 2.255, 2.279, 2.297, 2.31, 2.321
1241, 1, 1.002, 1.002, 0.967, 0.922, 0.909, 0.945, 1.029, 1.152, 1.303, 1.468, 1.552, 1.635, 1.716, 1.794, 1.868, 1.938, 2.002, 2.061, 2.114, 2.161, 2.203, 2.238, 2.268, 2.292, 2.311, 2.324, 2.334
1250, 1, 1.002, 1.002, 0.966, 0.922, 0.909, 0.945, 1.03, 1.155, 1.307, 1.474, 1.559, 1.643, 1.726, 1.804, 1.88, 1.95, 2.015, 2.075, 2.129, 2.177, 2.219, 2.255, 2.285, 2.309, 2.328, 2.342, 2.352
1261, 1, 1.002, 1.002, 0.966, 0.921, 0.909, 0.946, 1.032, 1.158, 1.313, 1.482, 1.568, 1.654, 1.737, 1.817, 1.894, 1.965, 2.031, 2.092, 2.147, 2.196, 2.238, 2.275, 2.306, 2.331, 2.35, 2.363, 2.374
1267, 1, 1.002, 1.002, 0.965, 0.92, 0.908, 0.946, 1.032, 1.16, 1.316, 1.486, 1.573, 1.659, 1.744, 1.825, 1.901, 1.974, 2.04, 2.102, 2.157, 2.206, 2.249, 2.286, 2.317, 2.342, 2.362, 2.375, 2.386
1275, 1, 1.002, 1.002, 0.965, 0.92, 0.908, 0.946, 1.034, 1.162, 1.32, 1.492, 1.58, 1.667, 1.752, 1.834, 1.912, 1.985, 2.052, 2.114, 2.17, 2.22, 2.263, 2.301, 2.332, 2.358, 2.377, 2.391, 2.402
1285, 1, 1.002, 1.002, 0.964, 0.919, 0.908, 0.946, 1.035, 1.165, 1.325, 1.499, 1.588, 1.677, 1.763, 1.846, 1.925, 1.998, 2.067, 2.13, 2.187, 2.237, 2.281, 2.319, 2.351, 2.377, 2.397, 2.411, 2.422
1292, 1, 1.002, 1.002, 0.964, 0.918, 0.907, 0.947, 1.036, 1.168, 1.328, 1.504, 1.594, 1.683, 1.77, 1.854, 1.933, 2.008, 2.077, 2.141, 2.198, 2.249, 2.294, 2.332, 2.364, 2.39, 2.41, 2.425, 2.436
1300, 1, 1.002, 1.002, 0.963, 0.918, 0.907, 0.947, 1.037, 1.17, 1.332, 1.51, 1.601, 1.691, 1.778, 1.863, 1.944, 2.019, 2.089, 2.153, 2.211, 2.263, 2.308, 2.347, 2.379, 2.406, 2.426, 2.441, 2.452
1308, 1, 1.002, 1.002, 0.963, 0.917, 0.907, 0.947, 1.039, 1.172, 1.336, 1.516, 1.607, 1.698, 1.787, 1.872, 1.954, 2.03, 2.101, 2.165, 2.224, 2.276, 2.322, 2.361, 2.394, 2.421, 2.441, 2.456, 2.468
1316, 1, 1.003, 1.002, 0.963, 0.917, 0.906, 0.948, 1.04, 1.175, 1.34, 1.521, 1.614, 1.705, 1.795, 1.881, 1.963, 2.041, 2.112, 2.178, 2.237, 2.289, 2.336, 2.375, 2.409, 2.436, 2.457, 2.471, 2.483
1325, 1, 1.003, 1.001, 0.962, 0.916, 0.906, 0.948, 1.041, 1.178, 1.344, 1.527, 1.621, 1.714, 1.804, 1.891, 1.974, 2.052, 2.125, 2.191, 2.251, 2.304, 2.351, 2.391, 2.425, 2.452, 2.473, 2.488, 2.5
1332, 1, 1.003, 1.001, 0.962, 0.916, 0.906, 0.948, 1.042, 1.18, 1.348, 1.532, 1.626, 1.72, 1.811, 1.899, 1.983, 2.061, 2.134, 2.201, 2.262, 2.316, 2.363, 2.403, 2.437, 2.465, 2.486, 2.501, 2.513
1341, 1, 1.003, 1.001, 0.961, 0.915, 0.906, 0.949, 1.044, 1.183, 1.352, 1.538, 1.633, 1.728, 1.82, 1.909, 1.993, 2.073, 2.147, 2.214, 2.275, 2.33, 2.377, 2.418, 2.453, 2.481, 2.502, 2.518, 2.53
1347, 1, 1.003, 1.001, 0.961, 0.915, 0.906, 0.949, 1.045, 1.184, 1.355, 1.542, 1.638, 1.733, 1.825, 1.915, 2, 2.08, 2.155, 2.223, 2.284, 2.339, 2.387, 2.429, 2.463, 2.491, 2.513, 2.528, 2.541
1356, 1, 1.003, 1.001, 0.96, 0.915, 0.906, 0.95, 1.046, 1.187, 1.359, 1.548, 1.644, 1.74, 1.834, 1.924, 2.01, 2.091, 2.166, 2.235, 2.297, 2.353, 2.401, 2.443, 2.478, 2.506, 2.528, 2.544, 2.556
1366, 1, 1.003, 1.001, 0.96, 0.914, 0.905, 0.95, 1.048, 1.19, 1.363, 1.554, 1.651, 1.748, 1.843, 1.934, 2.021, 2.103, 2.179, 2.248, 2.311, 2.367, 2.416, 2.458, 2.494, 2.523, 2.545, 2.561, 2.573
1373, 1, 1.003, 1.001, 0.96, 0.914, 0.905, 0.951, 1.049, 1.192, 1.366, 1.558, 1.656, 1.753, 1.849, 1.941, 2.028, 2.11, 2.187, 2.257, 2.32, 2.377, 2.426, 2.469, 2.504, 2.533, 2.556, 2.572, 2.584
1383, 1, 1.003, 1, 0.959, 0.913, 0.906, 0.951, 1.05, 1.195, 1.37, 1.564, 1.663, 1.761, 1.857, 1.949, 2.038, 2.121, 2.198, 2.268, 2.333, 2.389, 2.439, 2.482, 2.518, 2.548, 2.57, 2.587, 2.599
1387, 1, 1.003, 1, 0.959, 0.913, 0.906, 0.952, 1.051, 1.196, 1.372, 1.566, 1.665, 1.763, 1.86, 1.953, 2.041, 2.125, 2.202, 2.273, 2.337, 2.394, 2.445, 2.488, 2.524, 2.553, 2.576, 2.592, 2.605
1397, 1, 1.003, 1, 0.959, 0.913, 0.906, 0.952, 1.053, 1.198, 1.376, 1.571, 1.671, 1.77, 1.867, 1.961, 2.05, 2.134, 2.212, 2.283, 2.348, 2.406, 2.456, 2.5, 2.536, 2.566, 2.589, 2.605, 2.618
1405, 1, 1.003, 1, 0.958, 0.913, 0.906, 0.953, 1.054, 1.2, 1.378, 1.575, 1.675, 1.774, 1.872, 1.966, 2.056, 2.14, 2.219, 2.29, 2.356, 2.413, 2.464, 2.508, 2.545, 2.575, 2.598, 2.614, 2.627
1412, 1, 1.003, 1, 0.958, 0.913, 0.906, 0.954, 1.055, 1.202, 1.381, 1.577, 1.678, 1.778, 1.876, 1.97, 2.06, 2.145, 2.224, 2.296, 2.361, 2.42, 2.471, 2.515, 2.552, 2.582, 2.605, 2.621, 2.634
1419, 1, 1.003, 1, 0.958, 0.913, 0.907, 0.955, 1.056, 1.203, 1.383, 1.58, 1.681, 1.781, 1.879, 1.974, 2.064, 2.149, 2.228, 2.3, 2.366, 2.425, 2.476, 2.52, 2.557, 2.587, 2.61, 2.627, 2.64
1431, 1, 1.003, 1, 0.958, 0.913, 0.907, 0.956, 1.058, 1.206, 1.385, 1.583, 1.684, 1.784, 1.883, 1.978, 2.069, 2.154, 2.233, 2.306, 2.372, 2.43, 2.482, 2.526, 2.563, 2.594, 2.617, 2.633, 2.647
1435, 1, 1.003, 1, 0.958, 0.913, 0.908, 0.956, 1.059, 1.206, 1.386, 1.583, 1.685, 1.785, 1.884, 1.979, 2.069, 2.155, 2.234, 2.307, 2.372, 2.431, 2.483, 2.527, 2.564, 2.595, 2.618, 2.635, 2.648
1438, 1, 1.003, 1, 0.958, 0.913, 0.908, 0.957, 1.059, 1.206, 1.386, 1.584, 1.685, 1.786, 1.884, 1.979, 2.07, 2.155, 2.234, 2.307, 2.373, 2.431, 2.483, 2.527, 2.565, 2.595, 2.618, 2.635, 2.648
1445, 1, 1.003, 1, 0.958, 0.914, 0.909, 0.958, 1.06, 1.207, 1.387, 1.584, 1.685, 1.786, 1.884, 1.979, 2.069, 2.155, 2.234, 2.306, 2.372, 2.431, 2.482, 2.527, 2.564, 2.594, 2.618, 2.634, 2.647
1453, 1, 1.003, 0.999, 0.958, 0.914, 0.91, 0.959, 1.061, 1.208, 1.387, 1.583, 1.684, 1.784, 1.882, 1.977, 2.067, 2.152, 2.231, 2.303, 2.369, 2.427, 2.479, 2.523, 2.56, 2.59, 2.613, 2.63, 2.643
1459, 1, 1.003, 0.999, 0.958, 0.915, 0.911, 0.96, 1.062, 1.208, 1.386, 1.582, 1.682, 1.782, 1.879, 1.974, 2.063, 2.148, 2.227, 2.299, 2.364, 2.422, 2.473, 2.517, 2.554, 2.584, 2.608, 2.624, 2.637
1462, 1, 1.003, 0.999, 0.958, 0.915, 0.911, 0.96, 1.062, 1.208, 1.385, 1.581, 1.681, 1.78, 1.877, 1.971, 2.061, 2.145, 2.224, 2.296, 2.361, 2.419, 2.47, 2.514, 2.551, 2.58, 2.604, 2.62, 2.633
1466, 1, 1.002, 0.999, 0.958, 0.916, 0.912, 0.961, 1.062, 1.208, 1.384, 1.579, 1.678, 1.777, 1.874, 1.968, 2.057, 2.141, 2.219, 2.29, 2.355, 2.413, 2.464, 2.508, 2.544, 2.574, 2.597, 2.614, 2.627
1470, 1, 1.002, 0.999, 0.958, 0.916, 0.913, 0.962, 1.062, 1.207, 1.383, 1.576, 1.675, 1.773, 1.87, 1.963, 2.052, 2.135, 2.213, 2.284, 2.349, 2.406, 2.457, 2.5, 2.537, 2.566, 2.589, 2.606, 2.619
1477, 1, 1.002, 0.999, 0.959, 0.918, 0.915, 0.963, 1.063, 1.205, 1.379, 1.57, 1.668, 1.765, 1.86, 1.952, 2.04, 2.122, 2.199, 2.269, 2.333, 2.39, 2.44, 2.483, 2.519, 2.548, 2.571, 2.587, 2.6
1484, 1, 1.002, 0.999, 0.959, 0.919, 0.917, 0.964, 1.062, 1.203, 1.373, 1.561, 1.657, 1.753, 1.847, 1.937, 2.023, 2.104, 2.18, 2.249, 2.312, 2.368, 2.417, 2.459, 2.494, 2.523, 2.546, 2.562, 2.574
1493, 1, 1.002, 0.999, 0.961, 0.922, 0.92, 0.966, 1.061, 1.196, 1.362, 1.544, 1.637, 1.73, 1.821, 1.909, 1.993, 2.071, 2.145, 2.212, 2.273, 2.327, 2.375, 2.416, 2.45, 2.479, 2.5, 2.516, 2.528
1500, 1, 1.002, 0.999, 0.962, 0.925, 0.922, 0.967, 1.058, 1.189, 1.349, 1.525, 1.615, 1.705, 1.793, 1.878, 1.959, 2.036, 2.107, 2.172, 2.231, 2.284, 2.33, 2.37, 2.404, 2.431, 2.452, 2.467, 2.479
1506, 1, 1.002, 0.999, 0.964, 0.928, 0.925, 0.967, 1.054, 1.179, 1.333, 1.502, 1.589, 1.676, 1.761, 1.843, 1.922, 1.996, 2.064, 2.127, 2.185, 2.236, 2.281, 2.319, 2.352, 2.378, 2.399, 2.413, 2.425
1508, 1, 1.002, 0.999, 0.964, 0.929, 0.926, 0.967, 1.052, 1.175, 1.326, 1.493, 1.579, 1.664, 1.748, 1.829, 1.907, 1.98, 2.048, 2.11, 2.167, 2.217, 2.261, 2.3, 2.332, 2.358, 2.378, 2.393, 2.404
1513, 1, 1.002, 0.999, 0.966, 0.933, 0.928, 0.966, 1.045, 1.162, 1.306, 1.466, 1.548, 1.63, 1.711, 1.789, 1.864, 1.934, 2, 2.061, 2.115, 2.164, 2.207, 2.244, 2.276, 2.301, 2.321, 2.335, 2.346
1520, 1, 1.002, 1, 0.97, 0.938, 0.931, 0.961, 1.03, 1.135, 1.266, 1.414, 1.491, 1.568, 1.643, 1.717, 1.788, 1.855, 1.918, 1.975, 2.028, 2.075, 2.116, 2.152, 2.182, 2.207, 2.226, 2.24, 2.251
1527, 1, 1.002, 1.001, 0.976, 0.944, 0.93, 0.949, 1.003, 1.091, 1.207, 1.342, 1.413, 1.485, 1.556, 1.627, 1.695, 1.759, 1.82, 1.877, 1.928, 1.975, 2.016, 2.052, 2.083, 2.108, 2.127, 2.141, 2.152
1529, 1, 1.002, 1.001, 0.978, 0.945, 0.929, 0.943, 0.991, 1.074, 1.186, 1.317, 1.387, 1.458, 1.529, 1.599, 1.667, 1.731, 1.792, 1.849, 1.902, 1.949, 1.991, 2.027, 2.058, 2.084, 2.104, 2.118, 2.129
1531, 1, 1.002, 1.002, 0.979, 0.946, 0.926, 0.935, 0.978, 1.055, 1.162, 1.291, 1.36, 1.43, 1.501, 1.571, 1.64, 1.705, 1.767, 1.825, 1.879, 1.927, 1.97, 2.008, 2.04, 2.066, 2.087, 2.102, 2.113
1534, 1, 1.002, 1.003, 0.982, 0.947, 0.92, 0.919, 0.953, 1.022, 1.124, 1.25, 1.319, 1.39, 1.463, 1.535, 1.606, 1.674, 1.739, 1.8, 1.857, 1.909, 1.955, 1.996, 2.031, 2.059, 2.082, 2.098, 2.11
