1120, 1, 1, 1, 1, 1, 1.001, 1.002, 1.002, 1.002, 1.001, 1, 1, 0.999, 0.999, 0.998, 0.998, 0.997, 0.997, 0.996, 0.995, 0.995, 0.994, 0.993, 0.992, 0.991, 0.989, 0.988, 0.987, 0.986, 0.985, 0.984, 0.984, 0.983, 0.983, 0.982, 0.982, 0.982
1128, 1, 1, 1, 1, 1, 1.001, 1.002, 1.002, 1.002, 1.001, 1, 1, 0.999, 0.998, 0.998, 0.997, 0.997, 0.997, 0.996, 0.995, 0.995, 0.994, 0.993, 0.992, 0.991, 0.989, 0.988, 0.987, 0.986, 0.985, 0.984, 0.983, 0.983, 0.982, 0.982, 0.982, 0.982
1136, 1, 1, 1, 1, 1, 1.001, 1.002, 1.002, 1.002, 1.001, 1, 1, 0.999, 0.998, 0.998, 0.997, 0.997, 0.996, 0.996, 0.995, 0.995, 0.994, 0.993, 0.992, 0.991, 0.989, 0.988, 0.987, 0.985, 0.984, 0.983, 0.983, 0.982, 0.981, 0.981, 0.981, 0.981
1144, 1, 1, 1, 1, 1, 1.001, 1.002, 1.002, 1.002, 1.001, 1, 0.999, 0.999, 0.998, 0.998, 0.997, 0.997, 0.996, 0.996, 0.996, 0.995, 0.994, 0.993, 0.992, 0.99, 0.989, 0.988, 0.986, 0.985, 0.984, 0.983, 0.982, 0.981, 0.981, 0.98, 0.98, 0.98
1152, 1, 1, 1, 1, 1, 1.001, 1.002, 1.002, 1.002, 1.001, 1, 0.999, 0.998, 0.998, 0.997, 0.997, 0.997, 0.996, 0.996, 0.996, 0.995, 0.994, 0.993, 0.992, 0.99, 0.989, 0.988, 0.986, 0.985, 0.984, 0.982, 0.982, 0.981, 0.98, 0.98, 0.979, 0.979
1160, 1, 1, 1, 1, 1, 1.001, 1.002, 1.002, 1.002, 1.001, 1, 0.999, 0.998, 0.998, 0.997, 0.997, 0.997, 0.996, 0.996, 0.996, 0.995, 0.994, 0.993, 0.992, 0.99, 0.989, 0.987, 0.986, 0.984, 0.983, 0.982, 0.981, 0.98, 0.979, 0.979, 0.979, 0.979
1168, 1, 1, 1, 1, 1, 1.001, 1.002, 1.002, 1.002, 1.001, 1, 0.999, 0.998, 0.997, 0.997, 0.997, 0.996, 0.996, 0.996, 0.996, 0.995, 0.994, 0.993, 0.992, 0.99, 0.989, 0.987, 0.986, 0.984, 0.983, 0.981, 0.98, 0.979, 0.979, 0.978, 0.978, 0.978
1176, 1, 1, 1, 1, 1, 1.001, 1.002, 1.002, 1.002, 1.001, 1, 0.999, 0.998, 0.997, 0.997, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995, 0.994, 0.993, 0.992, 0.99, 0.989, 0.987, 0.985, 0.984, 0.982, 0.981, 0.98, 0.979, 0.978, 0.977, 0.977, 0.977
1184, 1, 1, 1, 1, 1, 1.002, 1.002, 1.002, 1.002, 1.001, 1, 0.998, 0.997, 0.997, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995, 0.994, 0.993, 0.992, 0.99, 0.989, 0.987, 0.985, 0.983, 0.982, 0.98, 0.979, 0.978, 0.977, 0.976, 0.976, 0.976
1192, 1, 1, 1, 1, 1, 1.002, 1.002, 1.002, 1.002, 1.001, 0.999, 0.998, 0.997, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995, 0.995, 0.993, 0.992, 0.99, 0.989, 0.987, 0.985, 0.983, 0.981, 0.979, 0.978, 0.977, 0.976, 0.975, 0.975, 0.975
1200, 1, 1, 1, 1, 1, 1.002, 1.003, 1.003, 1.002, 1.001, 0.999, 0.998, 0.997, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995, 0.995, 0.994, 0.992, 0.99, 0.988, 0.986, 0.984, 0.982, 0.981, 0.979, 0.977, 0.976, 0.975, 0.974, 0.974, 0.974
1208, 1, 1, 1, 0.999, 1, 1.002, 1.003, 1.003, 1.002, 1, 0.999, 0.998, 0.996, 0.996, 0.995, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995, 0.994, 0.992, 0.99, 0.988, 0.986, 0.984, 0.982, 0.98, 0.978, 0.976, 0.975, 0.974, 0.973, 0.973, 0.973
1216, 1, 1, 1, 0.999, 1, 1.002, 1.003, 1.003, 1.002, 1, 0.999, 0.997, 0.996, 0.995, 0.995, 0.995, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995, 0.994, 0.992, 0.99, 0.988, 0.986, 0.984, 0.981, 0.979, 0.977, 0.975, 0.974, 0.973, 0.972, 0.971, 0.971
1224, 1, 1, 1, 0.999, 1, 1.002, 1.003, 1.003, 1.002, 1, 0.999, 0.997, 0.996, 0.995, 0.995, 0.995, 0.995, 0.996, 0.996, 0.996, 0.996, 0.995, 0.994, 0.992, 0.99, 0.988, 0.986, 0.983, 0.981, 0.978, 0.976, 0.974, 0.973, 0.972, 0.971, 0.97, 0.97
1232, 1, 1, 1, 0.999, 1, 1.002, 1.003, 1.003, 1.002, 1, 0.998, 0.997, 0.995, 0.995, 0.995, 0.995, 0.995, 0.996, 0.996, 0.996, 0.996, 0.995, 0.994, 0.992, 0.99, 0.988, 0.985, 0.983, 0.98, 0.978, 0.975, 0.973, 0.972, 0.97, 0.969, 0.969, 0.969
1240, 1, 1, 1, 0.999, 1, 1.002, 1.003, 1.003, 1.002, 1, 0.998, 0.996, 0.995, 0.994, 0.994, 0.994, 0.995, 0.996, 0.996, 0.996, 0.996, 0.995, 0.994, 0.992, 0.99, 0.988, 0.985, 0.982, 0.98, 0.977, 0.974, 0.972, 0.97, 0.969, 0.968, 0.967, 0.967
1248, 1, 1, 1, 0.999, 1, 1.002, 1.004, 1.004, 1.002, 1, 0.998, 0.996, 0.995, 0.994, 0.994, 0.994, 0.995, 0.996, 0.996, 0.996, 0.996, 0.996, 0.994, 0.993, 0.99, 0.988, 0.985, 0.982, 0.979, 0.976, 0.973, 0.971, 0.969, 0.968, 0.966, 0.966, 0.966
1256, 1, 1, 1, 0.999, 1.001, 1.003, 1.004, 1.004, 1.002, 1, 0.998, 0.996, 0.994, 0.993, 0.993, 0.994, 0.995, 0.996, 0.996, 0.997, 0.996, 0.996, 0.994, 0.993, 0.99, 0.987, 0.984, 0.981, 0.978, 0.975, 0.972, 0.97, 0.968, 0.966, 0.965, 0.964, 0.964
1264, 1, 1, 1, 0.999, 1.001, 1.003, 1.004, 1.004, 1.002, 1, 0.997, 0.995, 0.994, 0.993, 0.993, 0.994, 0.994, 0.995, 0.996, 0.997, 0.997, 0.996, 0.995, 0.993, 0.99, 0.987, 0.984, 0.981, 0.977, 0.974, 0.971, 0.969, 0.966, 0.964, 0.963, 0.962, 0.962
1272, 1, 1, 1, 0.999, 1.001, 1.003, 1.004, 1.004, 1.002, 1, 0.997, 0.995, 0.993, 0.992, 0.992, 0.993, 0.994, 0.995, 0.996, 0.997, 0.997, 0.996, 0.995, 0.993, 0.99, 0.987, 0.984, 0.98, 0.977, 0.973, 0.97, 0.967, 0.965, 0.963, 0.961, 0.96, 0.96
1280, 1, 1, 1, 0.999, 1.001, 1.003, 1.004, 1.004, 1.002, 1, 0.997, 0.994, 0.993, 0.992, 0.992, 0.993, 0.994, 0.995, 0.996, 0.997, 0.997, 0.996, 0.995, 0.993, 0.99, 0.987, 0.983, 0.979, 0.976, 0.972, 0.969, 0.966, 0.963, 0.961, 0.959, 0.958, 0.958
1288, 1, 1, 1, 0.999, 1.001, 1.003, 1.005, 1.004, 1.002, 0.999, 0.996, 0.994, 0.992, 0.991, 0.992, 0.992, 0.994, 0.995, 0.996, 0.997, 0.997, 0.997, 0.995, 0.993, 0.99, 0.987, 0.983, 0.979, 0.975, 0.971, 0.967, 0.964, 0.961, 0.959, 0.957, 0.956, 0.956
1296, 1, 1, 1, 0.999, 1.001, 1.004, 1.005, 1.004, 1.002, 0.999, 0.996, 0.993, 0.991, 0.991, 0.991, 0.992, 0.994, 0.995, 0.997, 0.997, 0.998, 0.997, 0.995, 0.993, 0.99, 0.986, 0.982, 0.978, 0.974, 0.97, 0.966, 0.962, 0.959, 0.957, 0.955, 0.954, 0.954
1304, 1, 1, 1, 0.999, 1.001, 1.004, 1.005, 1.005, 1.002, 0.999, 0.995, 0.993, 0.991, 0.99, 0.99, 0.992, 0.993, 0.995, 0.997, 0.998, 0.998, 0.997, 0.996, 0.993, 0.99, 0.986, 0.982, 0.977, 0.973, 0.968, 0.964, 0.96, 0.957, 0.955, 0.953, 0.951, 0.951
1312, 1, 1, 1, 0.999, 1.001, 1.004, 1.006, 1.005, 1.002, 0.999, 0.995, 0.992, 0.99, 0.989, 0.99, 0.991, 0.993, 0.995, 0.997, 0.998, 0.998, 0.997, 0.996, 0.993, 0.99, 0.986, 0.981, 0.976, 0.972, 0.967, 0.962, 0.958, 0.955, 0.952, 0.95, 0.949, 0.948
1320, 1, 1, 0.999, 0.999, 1.001, 1.004, 1.006, 1.005, 1.002, 0.999, 0.995, 0.991, 0.989, 0.989, 0.989, 0.991, 0.993, 0.995, 0.997, 0.998, 0.998, 0.998, 0.996, 0.993, 0.99, 0.985, 0.981, 0.976, 0.97, 0.965, 0.96, 0.956, 0.953, 0.95, 0.947, 0.946, 0.946
1328, 1, 1, 0.999, 0.999, 1.001, 1.005, 1.006, 1.005, 1.002, 0.998, 0.994, 0.991, 0.989, 0.988, 0.989, 0.99, 0.992, 0.995, 0.997, 0.998, 0.999, 0.998, 0.996, 0.994, 0.99, 0.985, 0.98, 0.975, 0.969, 0.964, 0.959, 0.954, 0.95, 0.947, 0.945, 0.943, 0.943
1336, 1, 1, 0.999, 0.999, 1.002, 1.005, 1.007, 1.006, 1.002, 0.998, 0.994, 0.99, 0.988, 0.987, 0.988, 0.99, 0.992, 0.995, 0.997, 0.999, 0.999, 0.998, 0.997, 0.994, 0.99, 0.985, 0.979, 0.973, 0.968, 0.962, 0.956, 0.952, 0.947, 0.944, 0.941, 0.94, 0.939
1344, 1, 1, 0.999, 0.999, 1.002, 1.005, 1.007, 1.006, 1.002, 0.998, 0.993, 0.989, 0.987, 0.986, 0.987, 0.989, 0.992, 0.995, 0.997, 0.999, 0.999, 0.999, 0.997, 0.994, 0.989, 0.984, 0.979, 0.972, 0.966, 0.96, 0.954, 0.949, 0.944, 0.941, 0.938, 0.936, 0.936
1352, 1, 1, 0.999, 0.999, 1.002, 1.006, 1.007, 1.006, 1.002, 0.997, 0.992, 0.988, 0.986, 0.985, 0.986, 0.989, 0.991, 0.995, 0.997, 0.999, 1, 0.999, 0.997, 0.994, 0.989, 0.984, 0.978, 0.971, 0.964, 0.958, 0.952, 0.946, 0.941, 0.938, 0.935, 0.933, 0.932
1360, 1, 1, 0.999, 0.999, 1.002, 1.006, 1.008, 1.006, 1.002, 0.997, 0.992, 0.987, 0.985, 0.984, 0.985, 0.988, 0.991, 0.994, 0.997, 0.999, 1, 1, 0.998, 0.994, 0.989, 0.983, 0.977, 0.97, 0.963, 0.956, 0.949, 0.943, 0.938, 0.934, 0.931, 0.929, 0.928
1368, 1, 1, 0.999, 0.999, 1.002, 1.006, 1.008, 1.007, 1.002, 0.997, 0.991, 0.986, 0.984, 0.983, 0.985, 0.987, 0.991, 0.994, 0.998, 1, 1.001, 1, 0.998, 0.994, 0.989, 0.983, 0.976, 0.968, 0.961, 0.953, 0.946, 0.94, 0.934, 0.93, 0.927, 0.925, 0.924
1376, 1, 1, 0.999, 0.999, 1.002, 1.007, 1.009, 1.007, 1.002, 0.996, 0.99, 0.985, 0.983, 0.982, 0.984, 0.987, 0.99, 0.994, 0.998, 1, 1.001, 1, 0.998, 0.994, 0.989, 0.982, 0.975, 0.967, 0.959, 0.951, 0.943, 0.937, 0.931, 0.926, 0.922, 0.92, 0.92
1384, 1, 1, 0.999, 0.999, 1.002, 1.007, 1.009, 1.007, 1.002, 0.996, 0.989, 0.984, 0.981, 0.981, 0.983, 0.986, 0.99, 0.994, 0.998, 1, 1.002, 1.001, 0.999, 0.994, 0.989, 0.982, 0.974, 0.965, 0.957, 0.948, 0.94, 0.933, 0.927, 0.922, 0.918, 0.916, 0.915
1392, 1, 1, 0.999, 0.999, 1.003, 1.008, 1.01, 1.008, 1.002, 0.995, 0.988, 0.983, 0.98, 0.98, 0.981, 0.985, 0.989, 0.994, 0.998, 1.001, 1.002, 1.002, 0.999, 0.995, 0.988, 0.981, 0.973, 0.964, 0.954, 0.945, 0.937, 0.929, 0.922, 0.917, 0.913, 0.91, 0.91
1400, 1, 1, 0.999, 0.999, 1.003, 1.008, 1.01, 1.008, 1.002, 0.995, 0.987, 0.982, 0.979, 0.978, 0.98, 0.984, 0.989, 0.994, 0.998, 1.001, 1.003, 1.002, 0.999, 0.995, 0.988, 0.98, 0.971, 0.962, 0.952, 0.942, 0.933, 0.925, 0.918, 0.912, 0.908, 0.905, 0.904
1408, 1, 1, 0.999, 0.998, 1.003, 1.009, 1.011, 1.008, 1.002, 0.994, 0.986, 0.98, 0.977, 0.977, 0.979, 0.983, 0.988, 0.994, 0.999, 1.002, 1.003, 1.003, 1, 0.995, 0.988, 0.979, 0.97, 0.96, 0.949, 0.939, 0.929, 0.92, 0.912, 0.906, 0.902, 0.899, 0.898
1416, 1, 1, 0.999, 0.998, 1.004, 1.01, 1.012, 1.009, 1.002, 0.993, 0.985, 0.979, 0.975, 0.975, 0.978, 0.982, 0.988, 0.994, 0.999, 1.002, 1.004, 1.003, 1, 0.995, 0.988, 0.979, 0.968, 0.957, 0.946, 0.935, 0.925, 0.915, 0.907, 0.9, 0.896, 0.893, 0.892
1424, 1, 1, 0.998, 0.998, 1.004, 1.01, 1.012, 1.009, 1.002, 0.993, 0.984, 0.977, 0.973, 0.973, 0.976, 0.981, 0.987, 0.994, 0.999, 1.003, 1.005, 1.004, 1.001, 0.995, 0.987, 0.978, 0.967, 0.955, 0.943, 0.931, 0.92, 0.91, 0.901, 0.894, 0.889, 0.886, 0.885
1432, 1, 1, 0.998, 0.998, 1.004, 1.011, 1.013, 1.01, 1.002, 0.992, 0.982, 0.975, 0.972, 0.971, 0.975, 0.98, 0.987, 0.993, 0.999, 1.004, 1.005, 1.005, 1.001, 0.995, 0.987, 0.976, 0.965, 0.952, 0.939, 0.927, 0.915, 0.904, 0.895, 0.887, 0.882, 0.878, 0.877
1440, 1, 1, 0.998, 0.998, 1.005, 1.012, 1.014, 1.01, 1.002, 0.991, 0.981, 0.973, 0.969, 0.969, 0.973, 0.979, 0.986, 0.993, 1, 1.004, 1.006, 1.006, 1.002, 0.995, 0.986, 0.975, 0.963, 0.949, 0.936, 0.922, 0.909, 0.898, 0.888, 0.88, 0.874, 0.87, 0.869
1448, 1, 1.001, 0.998, 0.998, 1.005, 1.013, 1.015, 1.011, 1.001, 0.99, 0.979, 0.971, 0.967, 0.967, 0.971, 0.977, 0.985, 0.993, 1, 1.005, 1.007, 1.006, 1.002, 0.995, 0.986, 0.974, 0.961, 0.946, 0.931, 0.917, 0.903, 0.891, 0.88, 0.872, 0.865, 0.861, 0.86
1456, 1, 1.001, 0.998, 0.998, 1.006, 1.014, 1.016, 1.011, 1.001, 0.989, 0.977, 0.969, 0.965, 0.965, 0.969, 0.976, 0.985, 0.993, 1, 1.006, 1.008, 1.007, 1.003, 0.995, 0.985, 0.972, 0.958, 0.943, 0.927, 0.911, 0.897, 0.884, 0.872, 0.863, 0.856, 0.852, 0.851
1464, 1, 1.001, 0.998, 0.998, 1.006, 1.015, 1.017, 1.012, 1.001, 0.988, 0.975, 0.966, 0.962, 0.962, 0.967, 0.974, 0.984, 0.993, 1.001, 1.007, 1.009, 1.008, 1.004, 0.995, 0.984, 0.971, 0.955, 0.939, 0.922, 0.905, 0.89, 0.875, 0.863, 0.853, 0.846, 0.842, 0.84
1472, 1, 1.001, 0.997, 0.998, 1.007, 1.016, 1.018, 1.012, 1, 0.986, 0.973, 0.963, 0.959, 0.959, 0.964, 0.973, 0.983, 0.993, 1.001, 1.008, 1.01, 1.009, 1.004, 0.996, 0.984, 0.969, 0.952, 0.935, 0.916, 0.899, 0.882, 0.867, 0.854, 0.843, 0.835, 0.83, 0.829
1480, 1, 1.001, 0.997, 0.998, 1.008, 1.017, 1.019, 1.013, 1, 0.985, 0.97, 0.96, 0.955, 0.956, 0.962, 0.971, 0.982, 0.993, 1.002, 1.009, 1.012, 1.01, 1.005, 0.995, 0.983, 0.967, 0.949, 0.93, 0.91, 0.891, 0.873, 0.857, 0.843, 0.831, 0.823, 0.818, 0.816
1488, 1, 1.001, 0.997, 0.998, 1.008, 1.018, 1.021, 1.014, 1, 0.983, 0.968, 0.957, 0.952, 0.953, 0.959, 0.969, 0.981, 0.993, 1.003, 1.01, 1.013, 1.012, 1.006, 0.995, 0.981, 0.964, 0.945, 0.925, 0.904, 0.883, 0.864, 0.846, 0.831, 0.819, 0.81, 0.804, 0.803
1496, 1, 1.001, 0.997, 0.998, 1.009, 1.02, 1.022, 1.014, 0.999, 0.981, 0.964, 0.953, 0.948, 0.949, 0.956, 0.967, 0.98, 0.993, 1.004, 1.011, 1.014, 1.013, 1.006, 0.995, 0.98, 0.962, 0.941, 0.919, 0.896, 0.874, 0.853, 0.834, 0.818, 0.805, 0.795, 0.789, 0.788
1504, 1, 1.001, 0.996, 0.998, 1.01, 1.022, 1.024, 1.015, 0.998, 0.979, 0.961, 0.948, 0.943, 0.945, 0.953, 0.965, 0.979, 0.993, 1.004, 1.012, 1.016, 1.014, 1.007, 0.995, 0.979, 0.959, 0.936, 0.912, 0.888, 0.864, 0.842, 0.821, 0.804, 0.79, 0.779, 0.773, 0.771
1512, 1, 1.001, 0.996, 0.998, 1.011, 1.024, 1.026, 1.016, 0.997, 0.976, 0.957, 0.944, 0.938, 0.94, 0.949, 0.962, 0.977, 0.993, 1.005, 1.014, 1.018, 1.016, 1.008, 0.995, 0.977, 0.955, 0.931, 0.905, 0.879, 0.853, 0.829, 0.807, 0.788, 0.773, 0.762, 0.755, 0.753
1520, 1, 1.001, 0.996, 0.998, 1.013, 1.026, 1.028, 1.016, 0.996, 0.973, 0.952, 0.938, 0.932, 0.935, 0.945, 0.959, 0.976, 0.993, 1.006, 1.016, 1.02, 1.017, 1.009, 0.994, 0.975, 0.951, 0.925, 0.897, 0.868, 0.841, 0.814, 0.791, 0.771, 0.754, 0.742, 0.735, 0.733
1528, 1, 1.001, 0.995, 0.998, 1.014, 1.028, 1.03, 1.017, 0.995, 0.969, 0.947, 0.932, 0.926, 0.929, 0.94, 0.956, 0.975, 0.993, 1.008, 1.018, 1.022, 1.019, 1.01, 0.994, 0.972, 0.947, 0.918, 0.887, 0.857, 0.827, 0.798, 0.773, 0.751, 0.734, 0.721, 0.713, 0.71
1536, 1, 1.001, 0.995, 0.998, 1.016, 1.031, 1.032, 1.018, 0.993, 0.965, 0.941, 0.925, 0.919, 0.923, 0.935, 0.953, 0.974, 0.993, 1.01, 1.02, 1.025, 1.021, 1.01, 0.993, 0.969, 0.941, 0.91, 0.877, 0.843, 0.811, 0.78, 0.753, 0.729, 0.71, 0.696, 0.688, 0.685
1544, 1, 1.001, 0.994, 0.999, 1.018, 1.034, 1.035, 1.018, 0.991, 0.96, 0.934, 0.916, 0.91, 0.915, 0.929, 0.95, 0.972, 0.994, 1.012, 1.023, 1.028, 1.024, 1.011, 0.992, 0.966, 0.935, 0.9, 0.864, 0.828, 0.792, 0.759, 0.73, 0.705, 0.684, 0.669, 0.66, 0.657
1552, 1, 1.001, 0.993, 0.999, 1.02, 1.038, 1.038, 1.019, 0.988, 0.954, 0.925, 0.907, 0.901, 0.907, 0.923, 0.946, 0.971, 0.995, 1.014, 1.027, 1.031, 1.026, 1.012, 0.99, 0.961, 0.927, 0.889, 0.85, 0.81, 0.772, 0.736, 0.704, 0.677, 0.655, 0.639, 0.629, 0.626
1560, 1, 1.001, 0.993, 0.999, 1.023, 1.042, 1.041, 1.019, 0.985, 0.947, 0.915, 0.896, 0.89, 0.898, 0.916, 0.942, 0.97, 0.996, 1.017, 1.031, 1.035, 1.029, 1.013, 0.988, 0.956, 0.918, 0.876, 0.833, 0.79, 0.748, 0.709, 0.675, 0.646, 0.622, 0.605, 0.595, 0.591
1568, 1, 1.002, 0.992, 1, 1.027, 1.047, 1.044, 1.019, 0.98, 0.938, 0.903, 0.882, 0.877, 0.887, 0.909, 0.938, 0.969, 0.998, 1.021, 1.036, 1.039, 1.032, 1.013, 0.985, 0.949, 0.907, 0.861, 0.813, 0.766, 0.721, 0.679, 0.642, 0.61, 0.585, 0.567, 0.556, 0.552
1576, 1, 1.002, 0.991, 1.001, 1.031, 1.053, 1.048, 1.019, 0.974, 0.927, 0.889, 0.867, 0.862, 0.875, 0.9, 0.933, 0.969, 1.002, 1.027, 1.042, 1.044, 1.034, 1.013, 0.981, 0.94, 0.893, 0.842, 0.789, 0.738, 0.689, 0.643, 0.604, 0.57, 0.544, 0.524, 0.513, 0.509
1584, 1, 1.002, 0.99, 1.002, 1.037, 1.059, 1.052, 1.017, 0.966, 0.913, 0.871, 0.848, 0.845, 0.861, 0.891, 0.93, 0.97, 1.006, 1.034, 1.049, 1.05, 1.038, 1.012, 0.974, 0.928, 0.875, 0.819, 0.761, 0.705, 0.651, 0.603, 0.561, 0.526, 0.498, 0.478, 0.466, 0.462
1592, 1, 1.002, 0.988, 1.004, 1.043, 1.067, 1.056, 1.014, 0.954, 0.894, 0.849, 0.825, 0.825, 0.846, 0.882, 0.927, 0.973, 1.014, 1.043, 1.058, 1.058, 1.041, 1.009, 0.965, 0.912, 0.852, 0.789, 0.726, 0.665, 0.609, 0.558, 0.514, 0.477, 0.449, 0.429, 0.416, 0.412
1600, 1, 1.002, 0.987, 1.007, 1.052, 1.076, 1.06, 1.007, 0.937, 0.87, 0.82, 0.797, 0.801, 0.829, 0.874, 0.928, 0.98, 1.025, 1.056, 1.07, 1.066, 1.043, 1.004, 0.952, 0.89, 0.823, 0.753, 0.684, 0.619, 0.56, 0.507, 0.463, 0.427, 0.4, 0.38, 0.369, 0.365
