978.5,1,1,1,1,1,1,1,1,1,1.001,1,1,1,0.999,0.999,0.999,0.999
983,1,1,1,1,1,1,1,1,1,1,0.999,0.999,0.998,0.998,0.997,0.997,0.997
986.5,1,1,1,1.001,1.001,1,1,1,0.999,0.998,0.998,0.997,0.996,0.995,0.994,0.994,0.994
989,1,1,1,1.002,1.002,1.002,1.001,0.999,0.997,0.995,0.993,0.992,0.99,0.989,0.988,0.987,0.987
990.5,1,1,0.999,1.005,1.006,1.005,1.001,0.997,0.992,0.988,0.984,0.98,0.977,0.975,0.974,0.973,0.973
991,1,0.999,0.999,1.008,1.01,1.008,1.002,0.995,0.987,0.98,0.973,0.968,0.964,0.961,0.959,0.958,0.957
991.5,1,0.998,0.996,1.018,1.022,1.016,1.003,0.985,0.967,0.95,0.936,0.926,0.918,0.913,0.909,0.908,0.907
992,1,1.004,1.025,0.952,0.909,0.898,0.922,0.975,1.044,1.119,1.192,1.256,1.309,1.351,1.38,1.397,1.403
992.5,1,1.002,1.004,0.988,0.982,0.984,0.993,1.006,1.02,1.033,1.045,1.054,1.061,1.066,1.069,1.07,1.071
993,1,1.001,1.002,0.993,0.99,0.991,0.997,1.004,1.012,1.02,1.026,1.031,1.034,1.036,1.038,1.038,1.038
993.5,1,1.001,1.002,0.995,0.993,0.994,0.998,1.003,1.009,1.014,1.018,1.022,1.024,1.025,1.026,1.026,1.026
994.5,1,1,1.001,0.997,0.995,0.996,0.999,1.002,1.006,1.01,1.012,1.014,1.015,1.016,1.016,1.016,1.016
996.5,1,1,1.001,0.998,0.997,0.997,0.999,1.002,1.004,1.006,1.008,1.009,1.009,1.01,1.01,1.01,1.009
1000,1,1,1.001,0.998,0.998,0.998,0.999,1.001,1.003,1.004,1.005,1.006,1.006,1.006,1.006,1.005,1.005
1004,1,1,1.001,0.999,0.998,0.998,0.999,1.001,1.002,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003
1008.5,1,1,1.001,0.999,0.998,0.999,1,1.001,1.002,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002
1013,1,1,1.001,0.999,0.999,0.999,1,1.001,1.002,1.002,1.002,1.002,1.002,1.001,1,1,1
1017.5,1,1,1.001,1,0.999,0.999,1,1,1.001,1.001,1.001,1,0.999,0.999,0.998,0.997,0.997
1021,1,1,1,1,1,1,1,1,1,0.999,0.998,0.996,0.995,0.994,0.993,0.992,0.992
1023,1,1,1,1.002,1.002,1.002,1,0.999,0.997,0.994,0.992,0.989,0.987,0.985,0.984,0.983,0.983
1024,1,0.999,1,1.005,1.006,1.004,1.001,0.997,0.992,0.986,0.982,0.978,0.974,0.972,0.97,0.969,0.968
1024.5,1,0.999,0.999,1.009,1.011,1.008,1.002,0.993,0.984,0.975,0.967,0.961,0.956,0.952,0.95,0.948,0.948
1025,1,0.996,0.996,1.027,1.03,1.02,0.999,0.974,0.948,0.925,0.906,0.892,0.882,0.876,0.872,0.87,0.869
1025.5,1,1.004,1.013,0.963,0.943,0.944,0.967,1.005,1.049,1.094,1.135,1.169,1.196,1.217,1.23,1.238,1.241
1026,1,1.002,1.004,0.987,0.982,0.984,0.994,1.007,1.021,1.035,1.046,1.054,1.06,1.065,1.067,1.069,1.069
1026.5,1,1.001,1.003,0.992,0.988,0.99,0.997,1.005,1.014,1.022,1.029,1.034,1.037,1.039,1.04,1.04,1.041
1027,1,1.001,1.002,0.994,0.991,0.993,0.997,1.004,1.011,1.017,1.022,1.025,1.027,1.028,1.029,1.029,1.029
1028,1,1.001,1.002,0.995,0.993,0.995,0.998,1.003,1.008,1.012,1.015,1.017,1.018,1.019,1.019,1.019,1.019
1030,1,1,1.001,0.997,0.995,0.996,0.999,1.002,1.006,1.009,1.011,1.012,1.012,1.012,1.012,1.012,1.011
1033.5,1,1,1.001,0.997,0.996,0.997,0.999,1.002,1.005,1.007,1.008,1.008,1.008,1.008,1.007,1.007,1.007
1037.5,1,1,1.001,0.998,0.996,0.997,0.999,1.002,1.004,1.006,1.007,1.007,1.007,1.006,1.005,1.005,1.005
1042.5,1,1,1.001,0.998,0.997,0.997,0.999,1.002,1.004,1.006,1.006,1.006,1.006,1.005,1.004,1.003,1.003
1047.5,1,1,1.001,0.998,0.997,0.997,0.999,1.002,1.004,1.005,1.006,1.006,1.005,1.004,1.003,1.002,1.002
1052.5,1,1,1.001,0.998,0.997,0.997,0.999,1.002,1.004,1.005,1.006,1.005,1.004,1.003,1.002,1.001,1.001
1057.5,1,1,1.001,0.998,0.996,0.997,0.999,1.002,1.004,1.005,1.005,1.005,1.004,1.002,1.001,1,1
1062.5,1,1,1.001,0.998,0.996,0.997,0.999,1.002,1.004,1.005,1.005,1.005,1.003,1.002,1,1,0.999
1067.5,1,1,1.002,0.998,0.996,0.997,0.999,1.002,1.004,1.005,1.005,1.004,1.003,1.001,1,0.999,0.998
1072.5,1,1,1.002,0.997,0.996,0.997,0.999,1.002,1.004,1.005,1.005,1.004,1.002,1,0.999,0.997,0.997
1077.5,1,1,1.002,0.997,0.996,0.996,0.999,1.002,1.004,1.005,1.005,1.004,1.002,0.999,0.998,0.996,0.996
1082.5,1,1,1.002,0.997,0.995,0.996,0.999,1.002,1.004,1.006,1.005,1.003,1.001,0.998,0.996,0.995,0.994
1087.5,1,1,1.002,0.997,0.995,0.996,0.998,1.002,1.005,1.006,1.005,1.003,1,0.997,0.995,0.993,0.992
1092,1,1,1.002,0.997,0.994,0.995,0.998,1.002,1.005,1.006,1.005,1.002,0.999,0.996,0.993,0.991,0.99
1096,1,1.001,1.003,0.996,0.994,0.995,0.998,1.002,1.005,1.006,1.005,1.002,0.998,0.994,0.99,0.988,0.987
1100,1,1.001,1.003,0.996,0.993,0.994,0.998,1.002,1.005,1.006,1.004,1.001,0.996,0.991,0.987,0.985,0.984
1103.5,1,1.001,1.003,0.995,0.992,0.993,0.997,1.002,1.006,1.006,1.004,1,0.994,0.989,0.984,0.98,0.979
1106.5,1,1.001,1.004,0.995,0.991,0.992,0.997,1.002,1.006,1.007,1.004,0.998,0.992,0.985,0.979,0.975,0.974
1109,1,1.001,1.005,0.994,0.99,0.991,0.997,1.003,1.007,1.007,1.003,0.997,0.988,0.98,0.973,0.968,0.967
1111,1,1.001,1.006,0.993,0.988,0.99,0.996,1.003,1.007,1.007,1.003,0.994,0.984,0.974,0.966,0.96,0.958
1112.5,1,1.001,1.006,0.992,0.986,0.988,0.995,1.003,1.008,1.008,1.002,0.992,0.98,0.967,0.957,0.951,0.948
1113.5,1,1.001,1.008,0.991,0.984,0.986,0.995,1.004,1.009,1.008,1.001,0.989,0.975,0.961,0.949,0.942,0.939
1114.5,1,1.002,1.009,0.989,0.982,0.984,0.994,1.004,1.01,1.009,1,0.985,0.968,0.952,0.938,0.928,0.925
1115,1,1.002,1.01,0.988,0.98,0.983,0.993,1.005,1.011,1.009,0.999,0.983,0.964,0.945,0.929,0.919,0.916
1115.5,1,1.002,1.011,0.987,0.977,0.981,0.993,1.005,1.012,1.009,0.998,0.979,0.958,0.936,0.919,0.908,0.904
1116,1,1.002,1.012,0.984,0.974,0.978,0.992,1.006,1.013,1.01,0.996,0.974,0.949,0.925,0.905,0.892,0.887
1116.5,1,1.003,1.015,0.981,0.97,0.975,0.991,1.008,1.015,1.01,0.993,0.968,0.938,0.909,0.885,0.87,0.865
1117,1,1.004,1.018,0.977,0.963,0.971,0.991,1.01,1.018,1.011,0.989,0.957,0.92,0.884,0.856,0.837,0.831
1117.5,1,1.006,1.023,0.968,0.953,0.964,0.99,1.015,1.024,1.012,0.981,0.938,0.889,0.843,0.806,0.783,0.774
1118,1,1.01,1.031,0.949,0.933,0.954,0.995,1.028,1.035,1.012,0.962,0.897,0.827,0.763,0.713,0.681,0.67
1118.5,1,1.026,1.041,0.896,0.898,0.959,1.033,1.075,1.063,0.999,0.9,0.788,0.681,0.592,0.528,0.49,0.478
1119,1,1.041,0.964,0.903,1.021,1.134,1.175,1.134,1.04,0.936,0.862,0.839,0.868,0.933,1.008,1.066,1.088
1119.5,1,1.008,0.958,1.004,1.067,1.093,1.076,1.032,0.99,0.971,0.988,1.04,1.116,1.201,1.278,1.33,1.349
1120,1,1.002,0.974,1.012,1.044,1.053,1.037,1.011,0.99,0.988,1.007,1.046,1.098,1.152,1.2,1.232,1.243
1120.5,1,1,0.982,1.01,1.031,1.035,1.023,1.005,0.993,0.994,1.01,1.04,1.077,1.115,1.148,1.17,1.178
1121,1,1,0.986,1.008,1.024,1.026,1.016,1.003,0.995,0.997,1.011,1.034,1.062,1.091,1.116,1.133,1.138
1121.5,1,1,0.989,1.007,1.018,1.02,1.012,1.002,0.997,0.999,1.01,1.029,1.052,1.075,1.095,1.108,1.113
1122,1,1,0.991,1.006,1.015,1.016,1.01,1.002,0.998,1,1.01,1.026,1.045,1.064,1.08,1.091,1.095
1122.5,1,1,0.993,1.004,1.012,1.013,1.008,1.002,0.999,1.001,1.01,1.023,1.04,1.056,1.069,1.078,1.081
1123,1,1,0.994,1.004,1.01,1.011,1.007,1.002,0.999,1.002,1.01,1.021,1.035,1.049,1.061,1.068,1.071
1124,1,1,0.995,1.002,1.007,1.008,1.005,1.002,1,1.003,1.009,1.018,1.029,1.04,1.048,1.054,1.056
1125,1,1,0.997,1.002,1.005,1.006,1.004,1.002,1.001,1.003,1.008,1.016,1.024,1.033,1.04,1.044,1.046
1126.5,1,1,0.998,1.001,1.003,1.004,1.003,1.002,1.002,1.004,1.008,1.014,1.02,1.026,1.031,1.034,1.036
1128.5,1,1,0.999,1,1.001,1.002,1.002,1.002,1.002,1.004,1.008,1.012,1.016,1.02,1.024,1.026,1.026
1131,1,1,0.999,0.999,1,1,1.001,1.002,1.003,1.005,1.007,1.01,1.012,1.015,1.017,1.018,1.019
1134,1,1,1,0.998,0.999,0.999,1,1.002,1.004,1.005,1.007,1.008,1.01,1.011,1.012,1.012,1.012
1137,1,1,1,0.998,0.998,0.998,1,1.002,1.004,1.005,1.006,1.007,1.007,1.008,1.008,1.008,1.008
1140.5,1,1,1.001,0.998,0.997,0.998,1,1.002,1.004,1.006,1.006,1.006,1.005,1.005,1.004,1.003,1.003
1144,1,1.001,1.001,0.997,0.996,0.997,0.999,1.002,1.004,1.006,1.006,1.005,1.003,1.002,1,1,0.999
1148,1,1.001,1.002,0.997,0.995,0.996,0.999,1.002,1.005,1.006,1.005,1.004,1.001,0.999,0.997,0.995,0.995
1152,1,1.001,1.002,0.996,0.994,0.996,0.999,1.002,1.005,1.006,1.005,1.002,0.999,0.996,0.993,0.991,0.991
1155.5,1,1.001,1.003,0.996,0.994,0.995,0.998,1.002,1.005,1.006,1.004,1.001,0.997,0.993,0.99,0.987,0.986
1159,1,1.001,1.003,0.995,0.993,0.994,0.998,1.002,1.005,1.006,1.004,1,0.995,0.99,0.986,0.983,0.982
1162.5,1,1.001,1.003,0.995,0.992,0.993,0.998,1.003,1.006,1.006,1.003,0.998,0.992,0.986,0.981,0.978,0.977
1166,1,1.001,1.004,0.994,0.991,0.993,0.997,1.003,1.006,1.006,1.002,0.996,0.989,0.982,0.976,0.972,0.971
1168.5,1,1.001,1.004,0.994,0.99,0.992,0.997,1.003,1.006,1.005,1.001,0.994,0.986,0.978,0.971,0.967,0.965
1171,1,1.001,1.005,0.993,0.989,0.991,0.997,1.003,1.006,1.005,1,0.992,0.982,0.973,0.966,0.961,0.959
1173.5,1,1.002,1.005,0.993,0.989,0.991,0.997,1.002,1.006,1.004,0.998,0.989,0.978,0.967,0.959,0.953,0.951
1175.5,1,1.002,1.006,0.993,0.988,0.99,0.996,1.002,1.005,1.003,0.996,0.985,0.973,0.961,0.952,0.946,0.944
1177.5,1,1.002,1.006,0.992,0.987,0.989,0.996,1.002,1.004,1.001,0.993,0.98,0.967,0.954,0.943,0.936,0.933
1179,1,1.002,1.007,0.992,0.987,0.989,0.995,1.001,1.003,0.999,0.989,0.975,0.96,0.945,0.933,0.926,0.923
1180,1,1.002,1.007,0.993,0.987,0.989,0.995,1,1.001,0.996,0.985,0.97,0.953,0.938,0.925,0.917,0.914
1181,1,1.002,1.008,0.994,0.988,0.989,0.994,0.998,0.998,0.991,0.978,0.961,0.943,0.927,0.913,0.905,0.902
1181.5,1,1.001,1.008,0.995,0.989,0.989,0.994,0.997,0.995,0.987,0.973,0.955,0.936,0.919,0.905,0.896,0.893
1182,1,1.001,1.008,0.996,0.99,0.989,0.992,0.994,0.991,0.981,0.966,0.947,0.927,0.908,0.894,0.885,0.882
1182.5,1,1.001,1.008,0.998,0.992,0.99,0.99,0.989,0.984,0.971,0.954,0.933,0.912,0.893,0.878,0.869,0.865
1183,1,1,1.009,1.003,0.995,0.989,0.985,0.979,0.969,0.953,0.933,0.91,0.887,0.868,0.852,0.842,0.839
1183.5,1,0.998,1.012,1.012,0.998,0.982,0.966,0.949,0.931,0.909,0.886,0.863,0.841,0.822,0.808,0.799,0.796
1184,1,0.998,1.029,1.005,0.955,0.908,0.875,0.857,0.851,0.852,0.858,0.864,0.871,0.877,0.881,0.884,0.885
1184.5,1,1.008,1.023,0.954,0.922,0.918,0.939,0.974,1.013,1.047,1.074,1.091,1.102,1.107,1.109,1.109,1.109
1185,1,1.007,1.015,0.963,0.947,0.954,0.977,1.007,1.034,1.053,1.061,1.061,1.055,1.047,1.039,1.034,1.032
1185.5,1,1.006,1.013,0.969,0.957,0.964,0.986,1.012,1.032,1.044,1.044,1.037,1.025,1.012,1.001,0.993,0.99
1186,1,1.006,1.013,0.971,0.961,0.969,0.989,1.012,1.03,1.037,1.034,1.023,1.008,0.992,0.979,0.97,0.967
1186.5,1,1.005,1.013,0.973,0.963,0.971,0.991,1.012,1.028,1.032,1.027,1.013,0.996,0.978,0.964,0.954,0.951
1187,1,1.005,1.013,0.974,0.964,0.972,0.992,1.012,1.026,1.029,1.022,1.006,0.987,0.968,0.952,0.942,0.939
1187.5,1,1.005,1.013,0.974,0.964,0.972,0.992,1.012,1.025,1.027,1.018,1.001,0.98,0.96,0.943,0.932,0.928
1188,1,1.005,1.013,0.974,0.964,0.973,0.992,1.012,1.025,1.025,1.014,0.996,0.974,0.952,0.935,0.923,0.919
1189,1,1.006,1.014,0.973,0.963,0.972,0.993,1.013,1.024,1.023,1.009,0.988,0.963,0.939,0.92,0.908,0.903
1190,1,1.006,1.015,0.971,0.961,0.971,0.993,1.013,1.024,1.021,1.005,0.981,0.953,0.927,0.906,0.892,0.888
1190.5,1,1.006,1.016,0.97,0.96,0.971,0.993,1.014,1.024,1.02,1.003,0.977,0.948,0.92,0.898,0.884,0.88
1191,1,1.007,1.016,0.969,0.958,0.97,0.993,1.014,1.024,1.019,1.001,0.973,0.943,0.914,0.891,0.876,0.871
1191.5,1,1.007,1.017,0.967,0.957,0.969,0.993,1.015,1.025,1.019,0.999,0.969,0.937,0.907,0.883,0.868,0.863
1192,1,1.008,1.018,0.966,0.955,0.968,0.993,1.016,1.026,1.018,0.996,0.965,0.931,0.899,0.875,0.859,0.854
1192.5,1,1.008,1.019,0.964,0.953,0.967,0.994,1.017,1.026,1.018,0.994,0.961,0.924,0.891,0.866,0.849,0.844
1193,1,1.009,1.019,0.961,0.951,0.966,0.994,1.018,1.027,1.017,0.991,0.956,0.918,0.883,0.856,0.839,0.834
1193.5,1,1.01,1.02,0.959,0.948,0.965,0.995,1.019,1.028,1.016,0.988,0.95,0.91,0.874,0.846,0.829,0.823
1194,1,1.01,1.021,0.956,0.946,0.964,0.995,1.021,1.029,1.016,0.985,0.944,0.902,0.864,0.835,0.817,0.811
1194.5,1,1.011,1.022,0.953,0.943,0.963,0.996,1.023,1.03,1.015,0.981,0.938,0.893,0.854,0.824,0.805,0.799
1195,1,1.012,1.023,0.949,0.939,0.962,0.998,1.025,1.031,1.013,0.977,0.93,0.883,0.842,0.811,0.792,0.786
1195.5,1,1.014,1.024,0.944,0.936,0.961,1,1.028,1.033,1.012,0.972,0.921,0.872,0.829,0.798,0.779,0.773
1196,1,1.016,1.025,0.939,0.932,0.961,1.002,1.032,1.035,1.01,0.965,0.912,0.86,0.816,0.785,0.766,0.76
1196.5,1,1.017,1.026,0.933,0.928,0.961,1.006,1.036,1.036,1.008,0.958,0.901,0.847,0.802,0.771,0.753,0.748
1197,1,1.02,1.026,0.926,0.924,0.963,1.011,1.041,1.038,1.004,0.95,0.888,0.832,0.788,0.759,0.742,0.737
1197.5,1,1.022,1.026,0.918,0.921,0.966,1.018,1.047,1.04,1,0.939,0.875,0.818,0.776,0.749,0.735,0.731
1198.5,1,1.029,1.023,0.901,0.918,0.979,1.039,1.064,1.043,0.986,0.913,0.845,0.793,0.763,0.75,0.748,0.748
1199,1,1.032,1.018,0.893,0.921,0.993,1.055,1.074,1.043,0.977,0.899,0.832,0.789,0.772,0.772,0.779,0.783
1199.5,1,1.035,1.01,0.887,0.931,1.012,1.074,1.084,1.041,0.965,0.885,0.825,0.797,0.799,0.818,0.838,0.847
1200,1,1.037,1,0.887,0.947,1.036,1.094,1.093,1.036,0.953,0.875,0.828,0.822,0.849,0.891,0.928,0.943
1200.5,1,1.037,0.986,0.894,0.97,1.063,1.113,1.097,1.028,0.942,0.873,0.845,0.866,0.922,0.99,1.045,1.066
1201,1,1.034,0.973,0.909,0.997,1.088,1.125,1.095,1.018,0.934,0.88,0.875,0.923,1.007,1.099,1.169,1.195
1201.5,1,1.03,0.962,0.929,1.022,1.105,1.129,1.087,1.008,0.933,0.895,0.913,0.984,1.089,1.197,1.278,1.307
1202,1,1.024,0.955,0.949,1.042,1.114,1.124,1.076,1,0.936,0.914,0.95,1.037,1.154,1.27,1.354,1.385
1202.5,1,1.019,0.952,0.967,1.055,1.115,1.115,1.064,0.994,0.942,0.934,0.982,1.077,1.197,1.313,1.397,1.427
1203,1,1.014,0.952,0.981,1.062,1.111,1.104,1.053,0.99,0.949,0.952,1.006,1.103,1.221,1.333,1.412,1.441
1204,1,1.008,0.955,0.999,1.065,1.097,1.082,1.036,0.987,0.962,0.977,1.036,1.127,1.233,1.33,1.399,1.423
1204.5,1,1.005,0.958,1.004,1.063,1.09,1.073,1.03,0.987,0.967,0.986,1.044,1.13,1.229,1.319,1.382,1.404
1205,1,1.004,0.96,1.007,1.061,1.083,1.065,1.025,0.987,0.972,0.993,1.049,1.131,1.222,1.305,1.363,1.383
1205.5,1,1.002,0.963,1.01,1.058,1.076,1.058,1.021,0.987,0.976,0.998,1.052,1.129,1.214,1.291,1.344,1.363
1206,1,1.002,0.965,1.011,1.056,1.071,1.053,1.018,0.988,0.98,1.002,1.054,1.126,1.206,1.276,1.325,1.343
1206.5,1,1.001,0.967,1.012,1.053,1.065,1.048,1.016,0.989,0.983,1.005,1.054,1.123,1.197,1.263,1.308,1.324
1207,1,1,0.969,1.013,1.05,1.061,1.044,1.014,0.989,0.985,1.007,1.055,1.119,1.189,1.25,1.292,1.307
1207.5,1,1,0.971,1.013,1.048,1.057,1.04,1.012,0.99,0.987,1.009,1.054,1.115,1.181,1.238,1.278,1.292
1208,1,1,0.973,1.013,1.045,1.053,1.037,1.011,0.991,0.989,1.011,1.054,1.112,1.173,1.227,1.264,1.277
1208.5,1,0.999,0.974,1.013,1.043,1.05,1.035,1.01,0.991,0.99,1.012,1.053,1.108,1.166,1.217,1.252,1.264
1209.5,1,0.999,0.977,1.013,1.039,1.044,1.03,1.008,0.993,0.993,1.014,1.052,1.102,1.154,1.2,1.23,1.241
1210.5,1,0.999,0.979,1.013,1.036,1.04,1.027,1.007,0.994,0.995,1.015,1.05,1.096,1.143,1.185,1.212,1.222
1211.5,1,0.999,0.981,1.012,1.033,1.036,1.024,1.006,0.995,0.997,1.015,1.048,1.091,1.134,1.172,1.197,1.206
1212.5,1,0.999,0.982,1.012,1.03,1.033,1.022,1.006,0.995,0.998,1.016,1.047,1.086,1.126,1.161,1.184,1.192
1213.5,1,0.999,0.983,1.011,1.028,1.031,1.02,1.005,0.996,0.999,1.016,1.045,1.082,1.119,1.151,1.173,1.18
1214.5,1,0.999,0.985,1.01,1.026,1.028,1.018,1.005,0.997,1,1.016,1.044,1.078,1.113,1.143,1.163,1.17
1216,1,0.999,0.986,1.01,1.024,1.026,1.016,1.004,0.997,1.001,1.016,1.042,1.073,1.105,1.132,1.151,1.157
1217.5,1,0.999,0.987,1.009,1.022,1.023,1.015,1.004,0.998,1.002,1.017,1.04,1.069,1.099,1.123,1.14,1.146
1219.5,1,0.999,0.988,1.008,1.02,1.021,1.013,1.004,0.999,1.003,1.017,1.038,1.065,1.091,1.114,1.129,1.134
1221.5,1,0.999,0.989,1.008,1.018,1.019,1.012,1.004,1,1.004,1.016,1.037,1.061,1.085,1.106,1.119,1.124
1223.5,1,0.999,0.99,1.007,1.016,1.017,1.011,1.003,1,1.004,1.016,1.035,1.058,1.08,1.099,1.111,1.116
1226,1,0.999,0.991,1.006,1.015,1.015,1.01,1.003,1.001,1.005,1.016,1.034,1.054,1.075,1.092,1.103,1.107
1228.5,1,0.999,0.992,1.006,1.013,1.014,1.009,1.003,1.001,1.005,1.016,1.032,1.051,1.07,1.086,1.097,1.1
1231.5,1,0.999,0.993,1.005,1.012,1.012,1.008,1.003,1.002,1.006,1.016,1.031,1.048,1.066,1.08,1.09,1.093
1235,1,0.999,0.993,1.004,1.011,1.011,1.007,1.003,1.002,1.006,1.016,1.03,1.046,1.062,1.075,1.084,1.087
1238.5,1,0.999,0.994,1.004,1.01,1.01,1.007,1.003,1.002,1.006,1.016,1.028,1.044,1.058,1.07,1.078,1.081
1242,1,0.999,0.994,1.004,1.009,1.009,1.006,1.003,1.003,1.007,1.015,1.028,1.042,1.055,1.067,1.074,1.077
1246,1,0.999,0.995,1.003,1.008,1.008,1.006,1.003,1.003,1.007,1.015,1.027,1.04,1.052,1.063,1.07,1.072
1250,1,0.999,0.995,1.003,1.007,1.008,1.005,1.003,1.003,1.007,1.015,1.026,1.038,1.05,1.059,1.066,1.068
1254.5,1,1,0.996,1.002,1.006,1.007,1.005,1.003,1.004,1.008,1.015,1.025,1.036,1.046,1.055,1.061,1.063
1258,1,1,0.996,1.002,1.005,1.006,1.005,1.003,1.004,1.008,1.015,1.024,1.034,1.043,1.051,1.057,1.058
1261,1,1,0.997,1,1.003,1.004,1.004,1.004,1.005,1.008,1.014,1.022,1.03,1.038,1.044,1.048,1.05
1262.5,1,1,0.999,0.998,1,1.001,1.002,1.004,1.006,1.009,1.013,1.017,1.022,1.026,1.03,1.032,1.033
1263,1,1.001,1.001,0.995,0.995,0.997,1.001,1.005,1.008,1.01,1.011,1.012,1.012,1.012,1.012,1.012,1.012
1263.5,1,1.006,1.011,0.975,0.97,0.981,0.999,1.014,1.02,1.014,0.998,0.975,0.95,0.927,0.909,0.897,0.893
1264,1,0.997,0.984,1.015,1.03,1.031,1.019,1.004,0.996,1,1.018,1.047,1.082,1.117,1.147,1.167,1.173
1264.5,1,0.998,0.991,1.008,1.015,1.015,1.009,1.003,1.001,1.005,1.017,1.034,1.054,1.074,1.09,1.101,1.104
1265,1,0.999,0.993,1.006,1.012,1.012,1.007,1.003,1.002,1.006,1.016,1.03,1.047,1.063,1.076,1.085,1.088
1266,1,0.999,0.994,1.004,1.009,1.009,1.006,1.003,1.003,1.007,1.016,1.028,1.041,1.055,1.066,1.073,1.075
1268,1,0.999,0.995,1.003,1.007,1.008,1.005,1.003,1.003,1.007,1.015,1.026,1.038,1.049,1.059,1.065,1.067
1271.5,1,0.999,0.996,1.002,1.006,1.007,1.005,1.003,1.004,1.008,1.015,1.025,1.036,1.046,1.055,1.06,1.062
1276,1,0.999,0.996,1.002,1.005,1.006,1.005,1.003,1.004,1.008,1.015,1.024,1.034,1.044,1.052,1.057,1.059
1281,1,1,0.996,1.002,1.005,1.006,1.004,1.003,1.004,1.008,1.014,1.023,1.033,1.042,1.049,1.054,1.056
1286.5,1,1,0.997,1.002,1.004,1.005,1.004,1.003,1.004,1.008,1.014,1.022,1.032,1.04,1.047,1.052,1.054
1292,1,1,0.997,1.001,1.004,1.005,1.004,1.003,1.004,1.008,1.014,1.022,1.03,1.039,1.046,1.05,1.051
1297.5,1,1,0.997,1.001,1.004,1.005,1.004,1.003,1.004,1.008,1.014,1.021,1.029,1.037,1.044,1.048,1.05
1303,1,1,0.997,1.001,1.004,1.004,1.004,1.003,1.004,1.007,1.013,1.02,1.028,1.036,1.042,1.046,1.048
1309,1,1,0.997,1.001,1.004,1.004,1.003,1.003,1.004,1.007,1.012,1.02,1.027,1.035,1.041,1.045,1.046
