660, 1, 1, 0.985, 1.019, 1.074, 1.093, 1.06, 0.985, 0.89, 0.794, 0.713, 0.652, 0.614, 0.594, 0.588, 0.59, 0.596, 0.601, 0.603
664, 1, 1, 0.984, 1.047, 1.112, 1.108, 1.028, 0.902, 0.764, 0.643, 0.555, 0.503, 0.486, 0.494, 0.518, 0.548, 0.576, 0.596, 0.603
671, 1, 1, 1.028, 1.074, 1.011, 0.87, 0.728, 0.643, 0.64, 0.717, 0.858, 1.042, 1.246, 1.45, 1.636, 1.794, 1.912, 1.985, 2.01
675, 1, 1, 1.025, 1.025, 0.954, 0.864, 0.808, 0.808, 0.867, 0.972, 1.107, 1.255, 1.405, 1.544, 1.666, 1.765, 1.837, 1.881, 1.896
682, 1, 1, 1.014, 1.002, 0.958, 0.917, 0.904, 0.925, 0.974, 1.043, 1.123, 1.206, 1.286, 1.358, 1.42, 1.469, 1.505, 1.527, 1.534
689, 1, 1, 1.009, 0.997, 0.967, 0.944, 0.94, 0.959, 0.996, 1.045, 1.099, 1.155, 1.208, 1.257, 1.298, 1.331, 1.355, 1.369, 1.374
700, 1, 1, 1.006, 0.995, 0.976, 0.963, 0.964, 0.979, 1.005, 1.038, 1.074, 1.111, 1.146, 1.179, 1.207, 1.23, 1.247, 1.257, 1.261
704, 1, 1, 1.005, 0.995, 0.978, 0.968, 0.969, 0.983, 1.006, 1.035, 1.067, 1.1, 1.132, 1.162, 1.187, 1.208, 1.224, 1.233, 1.236
711, 1, 1, 1.004, 0.995, 0.981, 0.973, 0.976, 0.988, 1.007, 1.031, 1.058, 1.086, 1.113, 1.139, 1.161, 1.18, 1.193, 1.202, 1.204
730, 1, 1, 1.002, 0.995, 0.986, 0.983, 0.986, 0.995, 1.008, 1.024, 1.042, 1.061, 1.081, 1.1, 1.117, 1.132, 1.143, 1.15, 1.152
741, 1, 1, 1.001, 0.995, 0.989, 0.987, 0.99, 0.997, 1.007, 1.02, 1.035, 1.051, 1.068, 1.085, 1.1, 1.113, 1.123, 1.129, 1.132
752, 1, 1, 1.001, 0.996, 0.991, 0.99, 0.993, 0.999, 1.006, 1.016, 1.028, 1.041, 1.056, 1.071, 1.085, 1.097, 1.106, 1.112, 1.114
760, 1, 1, 1, 0.996, 0.993, 0.992, 0.995, 0.999, 1.005, 1.013, 1.023, 1.035, 1.048, 1.061, 1.074, 1.085, 1.094, 1.1, 1.102
767, 1, 1, 1, 0.996, 0.994, 0.994, 0.997, 1, 1.004, 1.01, 1.018, 1.028, 1.04, 1.052, 1.065, 1.075, 1.084, 1.089, 1.091
775, 1, 1, 1, 0.997, 0.996, 0.997, 0.998, 1, 1.002, 1.006, 1.012, 1.02, 1.03, 1.042, 1.053, 1.063, 1.071, 1.076, 1.078
780, 1, 1, 1, 0.997, 0.997, 0.998, 0.999, 1, 1.001, 1.003, 1.008, 1.015, 1.024, 1.034, 1.045, 1.055, 1.062, 1.068, 1.069
785, 1, 1, 0.999, 0.998, 0.999, 1, 1.001, 1, 0.999, 1, 1.003, 1.008, 1.016, 1.026, 1.036, 1.046, 1.053, 1.058, 1.06
780, 1, 1, 1, 0.997, 0.997, 0.998, 0.999, 1, 1.001, 1.003, 1.008, 1.015, 1.024, 1.034, 1.045, 1.055, 1.062, 1.068, 1.069
785, 1, 1, 0.999, 0.998, 0.999, 1, 1.001, 1, 0.999, 1, 1.003, 1.008, 1.016, 1.026, 1.036, 1.046, 1.053, 1.058, 1.06
790, 1, 1, 0.999, 0.999, 1, 1.002, 1.002, 1, 0.997, 0.996, 0.997, 1.001, 1.008, 1.017, 1.026, 1.035, 1.043, 1.048, 1.049
795, 1, 1, 0.999, 0.999, 1.002, 1.004, 1.003, 0.999, 0.994, 0.991, 0.99, 0.993, 0.998, 1.006, 1.015, 1.024, 1.031, 1.036, 1.037
800, 1, 1, 0.999, 1, 1.004, 1.006, 1.004, 0.998, 0.991, 0.985, 0.982, 0.983, 0.987, 0.994, 1.002, 1.011, 1.018, 1.022, 1.024
805, 1, 1, 0.999, 1.002, 1.007, 1.009, 1.005, 0.996, 0.986, 0.977, 0.972, 0.971, 0.974, 0.98, 0.988, 0.996, 1.003, 1.008, 1.009
810, 1, 1, 0.999, 1.004, 1.01, 1.012, 1.005, 0.993, 0.979, 0.967, 0.959, 0.956, 0.957, 0.963, 0.971, 0.979, 0.986, 0.991, 0.992
815, 1, 1, 0.999, 1.006, 1.015, 1.015, 1.005, 0.988, 0.97, 0.953, 0.942, 0.937, 0.938, 0.943, 0.951, 0.96, 0.967, 0.972, 0.974
820, 1, 1, 0.999, 1.01, 1.02, 1.018, 1.003, 0.98, 0.956, 0.935, 0.92, 0.913, 0.914, 0.92, 0.929, 0.94, 0.949, 0.955, 0.957
825, 1, 1, 1, 1.015, 1.026, 1.02, 0.998, 0.966, 0.934, 0.908, 0.891, 0.884, 0.887, 0.896, 0.91, 0.924, 0.936, 0.944, 0.947
828, 1, 1, 1.001, 1.02, 1.03, 1.02, 0.991, 0.953, 0.916, 0.887, 0.87, 0.866, 0.872, 0.886, 0.904, 0.923, 0.938, 0.949, 0.952
831, 1, 1, 1.002, 1.025, 1.034, 1.017, 0.979, 0.933, 0.892, 0.862, 0.848, 0.85, 0.863, 0.886, 0.912, 0.937, 0.958, 0.972, 0.977
832, 1, 1, 1.003, 1.027, 1.035, 1.015, 0.973, 0.925, 0.883, 0.854, 0.842, 0.846, 0.863, 0.889, 0.919, 0.948, 0.972, 0.987, 0.992
835, 1, 1, 1.007, 1.033, 1.035, 1.004, 0.951, 0.896, 0.852, 0.829, 0.827, 0.845, 0.879, 0.921, 0.966, 1.008, 1.041, 1.062, 1.07
839, 1, 1, 1.013, 1.039, 1.025, 0.973, 0.907, 0.851, 0.818, 0.816, 0.843, 0.894, 0.961, 1.036, 1.109, 1.174, 1.225, 1.258, 1.269
842, 1, 1, 1.018, 1.036, 1.006, 0.942, 0.874, 0.828, 0.815, 0.84, 0.897, 0.978, 1.074, 1.174, 1.268, 1.35, 1.413, 1.453, 1.466
843, 1, 1, 1.02, 1.034, 0.999, 0.932, 0.866, 0.825, 0.821, 0.855, 0.922, 1.012, 1.116, 1.222, 1.322, 1.407, 1.473, 1.514, 1.528
844, 1, 1, 1.02, 1.031, 0.991, 0.923, 0.86, 0.826, 0.83, 0.873, 0.949, 1.047, 1.156, 1.267, 1.371, 1.459, 1.526, 1.568, 1.582
845, 1, 1, 1.021, 1.027, 0.984, 0.915, 0.856, 0.829, 0.842, 0.893, 0.976, 1.08, 1.194, 1.308, 1.413, 1.502, 1.57, 1.612, 1.626
848, 1, 1, 1.021, 1.016, 0.965, 0.901, 0.857, 0.85, 0.883, 0.953, 1.048, 1.16, 1.277, 1.39, 1.493, 1.578, 1.642, 1.682, 1.695
852, 1, 1, 1.018, 1.004, 0.953, 0.9, 0.874, 0.886, 0.934, 1.011, 1.107, 1.212, 1.318, 1.417, 1.505, 1.577, 1.63, 1.663, 1.673
856, 1, 1, 1.016, 0.997, 0.949, 0.907, 0.893, 0.915, 0.968, 1.043, 1.131, 1.223, 1.313, 1.395, 1.466, 1.524, 1.566, 1.591, 1.6
859, 1, 1, 1.014, 0.994, 0.948, 0.912, 0.904, 0.93, 0.984, 1.056, 1.137, 1.219, 1.298, 1.368, 1.427, 1.475, 1.509, 1.53, 1.537
861, 1, 1, 1.014, 0.993, 0.948, 0.914, 0.91, 0.938, 0.991, 1.061, 1.138, 1.214, 1.285, 1.347, 1.4, 1.441, 1.47, 1.488, 1.494
863, 1, 1, 1.014, 0.991, 0.948, 0.915, 0.914, 0.943, 0.997, 1.065, 1.137, 1.207, 1.27, 1.325, 1.37, 1.404, 1.429, 1.443, 1.448
865, 1, 1, 1.014, 0.99, 0.946, 0.915, 0.915, 0.947, 1.002, 1.067, 1.135, 1.198, 1.253, 1.299, 1.335, 1.363, 1.381, 1.392, 1.396
869, 1, 1, 1.016, 0.985, 0.934, 0.904, 0.912, 0.953, 1.01, 1.071, 1.123, 1.164, 1.191, 1.208, 1.216, 1.22, 1.221, 1.221, 1.221
872, 1, 1, 1.014, 0.962, 0.905, 0.894, 0.928, 0.984, 1.036, 1.07, 1.08, 1.07, 1.048, 1.022, 0.997, 0.977, 0.963, 0.956, 0.953
873, 1, 1, 1.007, 0.95, 0.907, 0.914, 0.958, 1.012, 1.051, 1.067, 1.06, 1.039, 1.014, 0.992, 0.977, 0.971, 0.969, 0.97, 0.971
875, 1, 1, 0.996, 0.956, 0.942, 0.963, 1, 1.033, 1.053, 1.061, 1.066, 1.075, 1.093, 1.122, 1.158, 1.196, 1.229, 1.252, 1.26
878, 1, 1, 0.996, 0.973, 0.964, 0.975, 0.995, 1.017, 1.038, 1.061, 1.091, 1.128, 1.175, 1.227, 1.281, 1.33, 1.371, 1.397, 1.406
882, 1, 1, 0.998, 0.98, 0.97, 0.974, 0.988, 1.007, 1.032, 1.061, 1.098, 1.142, 1.191, 1.243, 1.294, 1.339, 1.375, 1.398, 1.405
889, 1, 1, 0.999, 0.984, 0.973, 0.974, 0.985, 1.004, 1.028, 1.059, 1.096, 1.138, 1.184, 1.231, 1.275, 1.313, 1.343, 1.362, 1.368
896, 1, 1, 0.999, 0.985, 0.975, 0.976, 0.986, 1.004, 1.027, 1.056, 1.091, 1.13, 1.171, 1.214, 1.253, 1.287, 1.314, 1.33, 1.336
911, 1, 1, 0.999, 0.988, 0.98, 0.981, 0.99, 1.004, 1.023, 1.046, 1.074, 1.107, 1.141, 1.176, 1.209, 1.238, 1.26, 1.275, 1.279
919, 1, 1, 0.999, 0.99, 0.984, 0.985, 0.992, 1.002, 1.016, 1.035, 1.058, 1.086, 1.116, 1.148, 1.179, 1.205, 1.226, 1.239, 1.244
922, 1, 1, 0.999, 0.991, 0.986, 0.987, 0.992, 1, 1.011, 1.027, 1.048, 1.073, 1.102, 1.132, 1.162, 1.188, 1.208, 1.221, 1.226
926, 1, 1, 0.999, 0.994, 0.99, 0.989, 0.99, 0.992, 0.998, 1.008, 1.024, 1.046, 1.073, 1.101, 1.13, 1.155, 1.175, 1.188, 1.192
930, 1, 1, 1.001, 1, 0.996, 0.988, 0.978, 0.969, 0.964, 0.966, 0.977, 0.996, 1.022, 1.051, 1.081, 1.108, 1.13, 1.144, 1.149
934, 1, 1, 1.008, 1.006, 0.985, 0.953, 0.921, 0.899, 0.893, 0.904, 0.932, 0.973, 1.023, 1.076, 1.128, 1.174, 1.209, 1.232, 1.239
938, 1, 1, 1.007, 0.985, 0.953, 0.929, 0.925, 0.943, 0.98, 1.033, 1.097, 1.166, 1.237, 1.306, 1.367, 1.418, 1.457, 1.481, 1.489
942, 1, 1, 1.002, 0.981, 0.959, 0.951, 0.961, 0.988, 1.027, 1.075, 1.129, 1.186, 1.243, 1.296, 1.344, 1.384, 1.414, 1.433, 1.439
946, 1, 1, 1, 0.981, 0.964, 0.962, 0.975, 1.001, 1.036, 1.078, 1.125, 1.173, 1.222, 1.268, 1.31, 1.345, 1.371, 1.388, 1.393
957, 1, 1, 0.999, 0.983, 0.971, 0.973, 0.987, 1.01, 1.039, 1.073, 1.111, 1.15, 1.191, 1.23, 1.265, 1.295, 1.318, 1.333, 1.337
964, 1, 1, 0.998, 0.983, 0.974, 0.976, 0.99, 1.011, 1.039, 1.07, 1.105, 1.143, 1.181, 1.218, 1.252, 1.28, 1.302, 1.316, 1.321
968, 1, 1, 0.998, 0.984, 0.975, 0.977, 0.991, 1.012, 1.038, 1.069, 1.103, 1.139, 1.176, 1.212, 1.246, 1.274, 1.296, 1.31, 1.314
976, 1, 1, 0.998, 0.984, 0.976, 0.979, 0.993, 1.013, 1.038, 1.067, 1.1, 1.134, 1.17, 1.205, 1.237, 1.265, 1.286, 1.3, 1.304
983, 1, 1, 0.998, 0.984, 0.977, 0.981, 0.994, 1.014, 1.038, 1.066, 1.097, 1.131, 1.166, 1.2, 1.232, 1.259, 1.28, 1.293, 1.298
994, 1, 1, 0.997, 0.984, 0.978, 0.983, 0.996, 1.015, 1.038, 1.065, 1.095, 1.127, 1.161, 1.194, 1.225, 1.252, 1.273, 1.286, 1.29
1006, 1, 1, 0.997, 0.985, 0.979, 0.984, 0.998, 1.016, 1.038, 1.064, 1.092, 1.124, 1.157, 1.189, 1.22, 1.247, 1.267, 1.28, 1.285
1013, 1, 1, 0.997, 0.985, 0.98, 0.985, 0.998, 1.017, 1.038, 1.063, 1.091, 1.122, 1.155, 1.187, 1.218, 1.244, 1.265, 1.278, 1.282
1021, 1, 1, 0.997, 0.985, 0.98, 0.986, 0.999, 1.017, 1.039, 1.063, 1.09, 1.121, 1.153, 1.185, 1.216, 1.242, 1.262, 1.276, 1.28
1028, 1, 1, 0.996, 0.985, 0.981, 0.987, 1, 1.018, 1.039, 1.063, 1.09, 1.12, 1.151, 1.183, 1.214, 1.24, 1.261, 1.274, 1.278
1055, 1, 1, 0.996, 0.985, 0.982, 0.989, 1.003, 1.02, 1.04, 1.062, 1.087, 1.116, 1.147, 1.179, 1.209, 1.235, 1.256, 1.269, 1.274
1058, 1, 1, 0.996, 0.985, 0.982, 0.99, 1.003, 1.02, 1.04, 1.062, 1.087, 1.116, 1.147, 1.178, 1.208, 1.235, 1.255, 1.269, 1.273
1070, 1, 1, 0.996, 0.985, 0.983, 0.991, 1.004, 1.021, 1.04, 1.062, 1.087, 1.115, 1.145, 1.176, 1.207, 1.233, 1.254, 1.267, 1.272
1089, 1, 1, 0.995, 0.985, 0.984, 0.992, 1.006, 1.022, 1.041, 1.061, 1.085, 1.113, 1.143, 1.174, 1.204, 1.231, 1.252, 1.265, 1.27
1092, 1, 1, 0.995, 0.985, 0.984, 0.993, 1.006, 1.023, 1.041, 1.061, 1.085, 1.112, 1.143, 1.174, 1.204, 1.231, 1.252, 1.265, 1.27
1096, 1, 1, 0.995, 0.985, 0.984, 0.993, 1.007, 1.023, 1.041, 1.061, 1.085, 1.112, 1.142, 1.173, 1.203, 1.23, 1.251, 1.265, 1.269
1104, 1, 1, 0.995, 0.985, 0.985, 0.994, 1.007, 1.023, 1.041, 1.061, 1.084, 1.111, 1.141, 1.172, 1.203, 1.229, 1.251, 1.264, 1.269
1108, 1, 1, 0.995, 0.985, 0.985, 0.994, 1.008, 1.024, 1.041, 1.061, 1.084, 1.111, 1.141, 1.172, 1.202, 1.229, 1.25, 1.264, 1.268
1108, 1, 1, 0.995, 0.985, 0.985, 0.994, 1.008, 1.024, 1.041, 1.061, 1.084, 1.111, 1.141, 1.172, 1.202, 1.229, 1.25, 1.264, 1.268
1115, 1, 1, 0.995, 0.985, 0.985, 0.995, 1.008, 1.024, 1.041, 1.061, 1.084, 1.11, 1.14, 1.171, 1.201, 1.228, 1.25, 1.263, 1.268
1127, 1, 1, 0.994, 0.985, 0.986, 0.996, 1.009, 1.025, 1.042, 1.061, 1.083, 1.109, 1.138, 1.169, 1.2, 1.227, 1.248, 1.262, 1.267
1131, 1, 1, 0.994, 0.986, 0.986, 0.996, 1.01, 1.025, 1.042, 1.06, 1.083, 1.109, 1.138, 1.169, 1.199, 1.226, 1.248, 1.262, 1.266
1134, 1, 1, 0.994, 0.986, 0.987, 0.996, 1.01, 1.025, 1.042, 1.06, 1.082, 1.108, 1.137, 1.169, 1.199, 1.226, 1.248, 1.261, 1.266
1134, 1, 1, 0.994, 0.986, 0.987, 0.996, 1.01, 1.025, 1.042, 1.06, 1.082, 1.108, 1.137, 1.169, 1.199, 1.226, 1.248, 1.261, 1.266
1145, 1, 1, 0.994, 0.986, 0.987, 0.997, 1.011, 1.026, 1.042, 1.06, 1.081, 1.107, 1.136, 1.167, 1.197, 1.225, 1.246, 1.26, 1.265
1157, 1, 1, 0.994, 0.986, 0.988, 0.998, 1.012, 1.026, 1.042, 1.059, 1.081, 1.106, 1.134, 1.165, 1.195, 1.223, 1.245, 1.259, 1.264
1172, 1, 1, 0.994, 0.986, 0.989, 0.999, 1.013, 1.027, 1.042, 1.059, 1.079, 1.103, 1.132, 1.162, 1.193, 1.22, 1.242, 1.256, 1.261
1179, 1, 1, 0.994, 0.986, 0.989, 1, 1.013, 1.027, 1.042, 1.058, 1.078, 1.102, 1.131, 1.161, 1.191, 1.219, 1.241, 1.255, 1.26
1195, 1, 1, 0.993, 0.987, 0.99, 1.001, 1.014, 1.028, 1.042, 1.057, 1.076, 1.099, 1.127, 1.157, 1.188, 1.215, 1.237, 1.252, 1.257
1213, 1, 1, 0.993, 0.987, 0.991, 1.002, 1.016, 1.028, 1.041, 1.055, 1.073, 1.096, 1.123, 1.152, 1.183, 1.21, 1.232, 1.246, 1.252
1247, 1, 1, 0.993, 0.988, 0.993, 1.005, 1.017, 1.028, 1.038, 1.05, 1.066, 1.086, 1.111, 1.139, 1.169, 1.196, 1.218, 1.232, 1.237
1255, 1, 1, 0.993, 0.989, 0.994, 1.005, 1.017, 1.028, 1.037, 1.048, 1.063, 1.083, 1.107, 1.135, 1.164, 1.191, 1.213, 1.227, 1.232
1270, 1, 1, 0.993, 0.989, 0.995, 1.006, 1.017, 1.027, 1.035, 1.045, 1.058, 1.076, 1.1, 1.126, 1.155, 1.181, 1.202, 1.216, 1.221
1274, 1, 1, 0.993, 0.99, 0.995, 1.006, 1.017, 1.026, 1.034, 1.044, 1.056, 1.074, 1.097, 1.124, 1.151, 1.177, 1.199, 1.212, 1.217
1296, 1, 1, 0.994, 0.991, 0.997, 1.007, 1.016, 1.023, 1.029, 1.036, 1.046, 1.061, 1.081, 1.105, 1.131, 1.155, 1.175, 1.188, 1.192
1315, 1, 1, 0.995, 0.993, 0.997, 1.006, 1.013, 1.018, 1.022, 1.026, 1.033, 1.045, 1.062, 1.082, 1.104, 1.125, 1.143, 1.155, 1.159
1319, 1, 1, 0.995, 0.993, 0.997, 1.005, 1.012, 1.017, 1.02, 1.024, 1.03, 1.041, 1.056, 1.076, 1.097, 1.117, 1.134, 1.145, 1.149
1338, 1, 1.001, 0.997, 0.994, 0.995, 0.999, 1.003, 1.006, 1.007, 1.008, 1.011, 1.016, 1.024, 1.035, 1.048, 1.061, 1.072, 1.079, 1.082
1338, 1, 1.001, 0.997, 0.994, 0.995, 0.999, 1.003, 1.006, 1.007, 1.008, 1.011, 1.016, 1.024, 1.035, 1.048, 1.061, 1.072, 1.079, 1.082
1341, 1, 1.001, 0.998, 0.994, 0.994, 0.997, 1.001, 1.004, 1.005, 1.006, 1.007, 1.01, 1.016, 1.025, 1.036, 1.047, 1.057, 1.063, 1.066
1341, 1, 1.001, 0.998, 0.994, 0.994, 0.997, 1.001, 1.004, 1.005, 1.006, 1.007, 1.01, 1.016, 1.025, 1.036, 1.047, 1.057, 1.063, 1.066
1345, 1, 1.001, 0.998, 0.993, 0.991, 0.993, 0.997, 1, 1.001, 1.001, 1.001, 1.002, 1.005, 1.01, 1.017, 1.025, 1.032, 1.037, 1.039
1345, 1, 1.001, 0.998, 0.993, 0.991, 0.993, 0.997, 1, 1.001, 1.001, 1.001, 1.002, 1.005, 1.01, 1.017, 1.025, 1.032, 1.037, 1.039
1349, 1, 1.001, 0.999, 0.992, 0.988, 0.989, 0.992, 0.996, 0.998, 0.997, 0.995, 0.992, 0.991, 0.991, 0.993, 0.997, 1, 1.003, 1.004
1352, 1, 1.001, 1, 0.991, 0.985, 0.984, 0.988, 0.992, 0.995, 0.994, 0.989, 0.983, 0.977, 0.973, 0.97, 0.969, 0.969, 0.97, 0.97
1356, 1, 1.002, 1, 0.988, 0.978, 0.976, 0.981, 0.988, 0.991, 0.989, 0.981, 0.968, 0.953, 0.939, 0.927, 0.918, 0.912, 0.909, 0.908
1366, 1, 1.006, 0.995, 0.961, 0.942, 0.95, 0.976, 0.998, 1.002, 0.98, 0.932, 0.866, 0.792, 0.72, 0.657, 0.608, 0.574, 0.554, 0.548
1366, 1, 1.006, 0.995, 0.961, 0.942, 0.95, 0.976, 0.998, 1.002, 0.98, 0.932, 0.866, 0.792, 0.72, 0.657, 0.608, 0.574, 0.554, 0.548
1374, 1, 1.004, 0.967, 0.948, 0.983, 1.047, 1.096, 1.1, 1.049, 0.952, 0.828, 0.702, 0.594, 0.516, 0.47, 0.451, 0.449, 0.454, 0.456
1378, 1, 0.999, 0.97, 0.977, 1.029, 1.087, 1.114, 1.091, 1.022, 0.925, 0.821, 0.731, 0.67, 0.643, 0.645, 0.668, 0.698, 0.721, 0.73
1382, 1, 0.997, 0.978, 0.998, 1.048, 1.091, 1.097, 1.06, 0.989, 0.902, 0.819, 0.758, 0.727, 0.726, 0.751, 0.789, 0.829, 0.859, 0.869
1382, 1, 0.997, 0.978, 0.998, 1.048, 1.091, 1.097, 1.06, 0.989, 0.902, 0.819, 0.758, 0.727, 0.726, 0.751, 0.789, 0.829, 0.859, 0.869
1386, 1, 0.997, 0.985, 1.009, 1.054, 1.084, 1.078, 1.032, 0.959, 0.879, 0.808, 0.761, 0.743, 0.754, 0.786, 0.83, 0.872, 0.901, 0.912
1389, 1, 0.996, 0.989, 1.016, 1.057, 1.079, 1.064, 1.012, 0.938, 0.859, 0.793, 0.751, 0.739, 0.754, 0.788, 0.833, 0.875, 0.904, 0.915
1393, 1, 0.996, 0.993, 1.023, 1.059, 1.071, 1.046, 0.986, 0.908, 0.829, 0.765, 0.727, 0.718, 0.736, 0.773, 0.818, 0.86, 0.889, 0.9
1396, 1, 0.996, 0.997, 1.028, 1.061, 1.065, 1.031, 0.964, 0.881, 0.8, 0.737, 0.701, 0.694, 0.714, 0.752, 0.798, 0.841, 0.871, 0.882
1400, 1, 0.995, 1.002, 1.036, 1.062, 1.055, 1.008, 0.93, 0.839, 0.754, 0.69, 0.656, 0.653, 0.677, 0.72, 0.769, 0.814, 0.845, 0.856
1408, 1, 0.996, 1.016, 1.052, 1.057, 1.014, 0.929, 0.82, 0.711, 0.621, 0.564, 0.547, 0.567, 0.616, 0.683, 0.755, 0.817, 0.859, 0.874
1412, 1, 0.997, 1.027, 1.057, 1.04, 0.968, 0.856, 0.731, 0.619, 0.539, 0.504, 0.517, 0.572, 0.658, 0.759, 0.861, 0.946, 1.002, 1.022
1415, 1, 0.999, 1.035, 1.054, 1.011, 0.911, 0.78, 0.651, 0.549, 0.496, 0.498, 0.556, 0.66, 0.795, 0.942, 1.081, 1.195, 1.27, 1.296
1418, 1, 1.002, 1.041, 1.037, 0.961, 0.835, 0.696, 0.581, 0.515, 0.514, 0.582, 0.711, 0.888, 1.093, 1.302, 1.494, 1.647, 1.746, 1.78
1421, 1, 1.006, 1.038, 1.003, 0.896, 0.76, 0.64, 0.569, 0.567, 0.644, 0.796, 1.011, 1.269, 1.548, 1.821, 2.064, 2.255, 2.377, 2.419
1423, 1, 1.009, 1.031, 0.975, 0.859, 0.732, 0.64, 0.61, 0.657, 0.786, 0.987, 1.248, 1.546, 1.857, 2.157, 2.421, 2.626, 2.756, 2.801
1426, 1, 1.011, 1.015, 0.94, 0.829, 0.735, 0.693, 0.723, 0.828, 1.007, 1.249, 1.537, 1.853, 2.174, 2.476, 2.738, 2.941, 3.069, 3.113
1429, 1, 1.011, 1.001, 0.922, 0.831, 0.773, 0.773, 0.84, 0.973, 1.165, 1.406, 1.682, 1.976, 2.27, 2.545, 2.781, 2.963, 3.077, 3.116
1433, 1, 1.01, 0.989, 0.918, 0.854, 0.833, 0.865, 0.951, 1.087, 1.265, 1.477, 1.713, 1.96, 2.205, 2.432, 2.627, 2.776, 2.871, 2.903
1442, 1, 1.006, 0.979, 0.93, 0.905, 0.919, 0.971, 1.053, 1.161, 1.29, 1.437, 1.597, 1.764, 1.929, 2.083, 2.217, 2.32, 2.386, 2.408
1449, 1, 1.005, 0.978, 0.941, 0.93, 0.953, 1.004, 1.077, 1.165, 1.268, 1.383, 1.509, 1.641, 1.774, 1.899, 2.009, 2.094, 2.148, 2.167
1460, 1, 1.003, 0.978, 0.952, 0.952, 0.98, 1.028, 1.087, 1.155, 1.231, 1.317, 1.413, 1.515, 1.62, 1.721, 1.811, 1.881, 1.926, 1.942
1471, 1, 1.002, 0.979, 0.959, 0.965, 0.995, 1.038, 1.088, 1.143, 1.204, 1.273, 1.351, 1.437, 1.527, 1.615, 1.694, 1.756, 1.796, 1.81
1482, 1, 1.001, 0.98, 0.964, 0.974, 1.004, 1.044, 1.087, 1.133, 1.183, 1.241, 1.308, 1.383, 1.464, 1.544, 1.616, 1.674, 1.712, 1.725
1494, 1, 1.001, 0.981, 0.969, 0.981, 1.01, 1.047, 1.085, 1.123, 1.165, 1.214, 1.273, 1.34, 1.414, 1.488, 1.556, 1.611, 1.647, 1.659
1501, 1, 1.001, 0.981, 0.971, 0.984, 1.013, 1.048, 1.083, 1.118, 1.156, 1.201, 1.256, 1.32, 1.391, 1.463, 1.529, 1.582, 1.617, 1.629
1513, 1, 1, 0.982, 0.974, 0.988, 1.017, 1.05, 1.081, 1.11, 1.143, 1.182, 1.231, 1.291, 1.357, 1.426, 1.489, 1.541, 1.575, 1.587
