1232, 1, 1, 1, 0.999, 1, 1.002, 1.002, 1.002, 1.002, 1, 0.999, 0.997, 0.996, 0.995, 0.995, 0.995, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995, 0.994, 0.992, 0.99, 0.988, 0.986, 0.984, 0.982, 0.98, 0.978, 0.976, 0.975, 0.973, 0.973, 0.972, 0.972
1240, 1, 1, 1, 0.999, 1, 1.002, 1.003, 1.003, 1.002, 1, 0.998, 0.997, 0.996, 0.995, 0.995, 0.995, 0.995, 0.996, 0.996, 0.996, 0.996, 0.995, 0.994, 0.992, 0.99, 0.988, 0.986, 0.984, 0.981, 0.979, 0.977, 0.975, 0.973, 0.972, 0.971, 0.971, 0.971
1248, 1, 1, 1, 0.999, 1, 1.002, 1.003, 1.003, 1.002, 1, 0.998, 0.996, 0.995, 0.995, 0.994, 0.995, 0.995, 0.996, 0.996, 0.996, 0.996, 0.995, 0.994, 0.992, 0.99, 0.988, 0.986, 0.983, 0.981, 0.978, 0.976, 0.974, 0.972, 0.971, 0.97, 0.969, 0.969
1256, 1, 1, 1, 0.999, 1, 1.002, 1.003, 1.003, 1.002, 1, 0.998, 0.996, 0.995, 0.994, 0.994, 0.994, 0.995, 0.996, 0.996, 0.996, 0.996, 0.995, 0.994, 0.992, 0.99, 0.988, 0.985, 0.983, 0.98, 0.977, 0.975, 0.973, 0.971, 0.97, 0.969, 0.968, 0.968
1264, 1, 1, 1, 0.999, 1, 1.002, 1.003, 1.003, 1.002, 1, 0.998, 0.996, 0.994, 0.994, 0.994, 0.994, 0.995, 0.996, 0.996, 0.996, 0.996, 0.996, 0.994, 0.993, 0.99, 0.988, 0.985, 0.982, 0.979, 0.976, 0.974, 0.972, 0.97, 0.968, 0.967, 0.966, 0.966
1272, 1, 1, 0.999, 0.999, 1, 1.002, 1.003, 1.003, 1.002, 1, 0.997, 0.995, 0.994, 0.993, 0.993, 0.994, 0.995, 0.995, 0.996, 0.997, 0.996, 0.996, 0.994, 0.993, 0.99, 0.988, 0.985, 0.982, 0.978, 0.975, 0.973, 0.97, 0.968, 0.967, 0.965, 0.965, 0.964
1280, 1, 1, 0.999, 0.999, 1, 1.002, 1.004, 1.003, 1.002, 0.999, 0.997, 0.995, 0.994, 0.993, 0.993, 0.994, 0.994, 0.995, 0.996, 0.997, 0.997, 0.996, 0.995, 0.993, 0.99, 0.987, 0.984, 0.981, 0.978, 0.974, 0.972, 0.969, 0.967, 0.965, 0.964, 0.963, 0.963
1288, 1, 1, 0.999, 0.999, 1, 1.003, 1.004, 1.004, 1.002, 0.999, 0.997, 0.994, 0.993, 0.992, 0.992, 0.993, 0.994, 0.995, 0.996, 0.997, 0.997, 0.996, 0.995, 0.993, 0.99, 0.987, 0.984, 0.98, 0.977, 0.973, 0.97, 0.967, 0.965, 0.963, 0.962, 0.961, 0.961
1296, 1, 1, 0.999, 0.999, 1.001, 1.003, 1.004, 1.004, 1.002, 0.999, 0.996, 0.994, 0.992, 0.992, 0.992, 0.993, 0.994, 0.995, 0.996, 0.997, 0.997, 0.996, 0.995, 0.993, 0.99, 0.987, 0.983, 0.98, 0.976, 0.972, 0.969, 0.966, 0.963, 0.961, 0.96, 0.959, 0.958
1304, 1, 1, 0.999, 0.999, 1.001, 1.003, 1.004, 1.004, 1.002, 0.999, 0.996, 0.994, 0.992, 0.991, 0.991, 0.992, 0.994, 0.995, 0.996, 0.997, 0.997, 0.997, 0.995, 0.993, 0.99, 0.987, 0.983, 0.979, 0.975, 0.971, 0.967, 0.964, 0.961, 0.959, 0.958, 0.957, 0.956
1312, 1, 1, 0.999, 0.999, 1.001, 1.003, 1.005, 1.004, 1.002, 0.999, 0.996, 0.993, 0.991, 0.991, 0.991, 0.992, 0.994, 0.995, 0.996, 0.997, 0.997, 0.997, 0.995, 0.993, 0.99, 0.986, 0.982, 0.978, 0.974, 0.97, 0.966, 0.962, 0.959, 0.957, 0.955, 0.954, 0.954
1320, 1, 1, 0.999, 0.999, 1.001, 1.004, 1.005, 1.004, 1.002, 0.999, 0.995, 0.992, 0.991, 0.99, 0.99, 0.992, 0.993, 0.995, 0.997, 0.998, 0.998, 0.997, 0.995, 0.993, 0.99, 0.986, 0.982, 0.977, 0.973, 0.968, 0.964, 0.96, 0.957, 0.955, 0.953, 0.952, 0.951
1328, 1, 1, 0.999, 0.999, 1.001, 1.004, 1.005, 1.004, 1.002, 0.998, 0.995, 0.992, 0.99, 0.989, 0.99, 0.991, 0.993, 0.995, 0.997, 0.998, 0.998, 0.997, 0.996, 0.993, 0.99, 0.986, 0.981, 0.976, 0.971, 0.967, 0.962, 0.958, 0.955, 0.952, 0.95, 0.949, 0.949
1336, 1, 1, 0.999, 0.999, 1.001, 1.004, 1.006, 1.005, 1.002, 0.998, 0.994, 0.991, 0.989, 0.989, 0.989, 0.991, 0.993, 0.995, 0.997, 0.998, 0.998, 0.998, 0.996, 0.993, 0.99, 0.985, 0.98, 0.975, 0.97, 0.965, 0.96, 0.956, 0.953, 0.95, 0.947, 0.946, 0.946
1344, 1, 1, 0.999, 0.999, 1.001, 1.004, 1.006, 1.005, 1.002, 0.998, 0.994, 0.99, 0.988, 0.988, 0.988, 0.99, 0.992, 0.995, 0.997, 0.998, 0.999, 0.998, 0.996, 0.993, 0.989, 0.985, 0.98, 0.974, 0.969, 0.963, 0.958, 0.954, 0.95, 0.947, 0.944, 0.943, 0.943
1352, 1, 1, 0.999, 0.999, 1.001, 1.005, 1.006, 1.005, 1.002, 0.998, 0.993, 0.99, 0.988, 0.987, 0.988, 0.99, 0.992, 0.995, 0.997, 0.998, 0.999, 0.998, 0.996, 0.993, 0.989, 0.984, 0.979, 0.973, 0.967, 0.962, 0.956, 0.951, 0.947, 0.944, 0.941, 0.94, 0.939
1360, 1, 1, 0.999, 0.999, 1.002, 1.005, 1.007, 1.006, 1.002, 0.997, 0.993, 0.989, 0.987, 0.986, 0.987, 0.989, 0.992, 0.995, 0.997, 0.999, 0.999, 0.999, 0.997, 0.993, 0.989, 0.984, 0.978, 0.972, 0.966, 0.96, 0.954, 0.949, 0.944, 0.94, 0.938, 0.936, 0.936
1368, 1, 1, 0.999, 0.999, 1.002, 1.005, 1.007, 1.006, 1.002, 0.997, 0.992, 0.988, 0.986, 0.985, 0.986, 0.988, 0.991, 0.995, 0.997, 0.999, 1, 0.999, 0.997, 0.994, 0.989, 0.983, 0.977, 0.971, 0.964, 0.957, 0.951, 0.946, 0.941, 0.937, 0.934, 0.932, 0.932
1376, 1, 1, 0.999, 0.999, 1.002, 1.006, 1.008, 1.006, 1.002, 0.997, 0.991, 0.987, 0.985, 0.984, 0.985, 0.988, 0.991, 0.994, 0.997, 0.999, 1, 0.999, 0.997, 0.994, 0.989, 0.983, 0.976, 0.969, 0.962, 0.955, 0.949, 0.943, 0.937, 0.933, 0.93, 0.928, 0.928
1384, 1, 1, 0.999, 0.999, 1.002, 1.006, 1.008, 1.006, 1.002, 0.996, 0.99, 0.986, 0.983, 0.983, 0.984, 0.987, 0.991, 0.994, 0.997, 1, 1, 1, 0.998, 0.994, 0.989, 0.982, 0.975, 0.968, 0.96, 0.953, 0.946, 0.939, 0.934, 0.929, 0.926, 0.924, 0.923
1392, 1, 1, 0.999, 0.998, 1.002, 1.007, 1.008, 1.007, 1.002, 0.996, 0.99, 0.985, 0.982, 0.982, 0.983, 0.986, 0.99, 0.994, 0.998, 1, 1.001, 1, 0.998, 0.994, 0.988, 0.982, 0.974, 0.966, 0.958, 0.95, 0.942, 0.936, 0.93, 0.925, 0.921, 0.919, 0.919
1400, 1, 1, 0.999, 0.998, 1.002, 1.007, 1.009, 1.007, 1.002, 0.995, 0.989, 0.984, 0.981, 0.981, 0.982, 0.986, 0.99, 0.994, 0.998, 1, 1.001, 1.001, 0.998, 0.994, 0.988, 0.981, 0.973, 0.964, 0.956, 0.947, 0.939, 0.932, 0.925, 0.92, 0.917, 0.914, 0.913
1408, 1, 1, 0.999, 0.998, 1.003, 1.008, 1.01, 1.007, 1.002, 0.995, 0.988, 0.982, 0.98, 0.979, 0.981, 0.985, 0.989, 0.994, 0.998, 1.001, 1.002, 1.001, 0.999, 0.994, 0.988, 0.98, 0.972, 0.962, 0.953, 0.944, 0.935, 0.927, 0.921, 0.915, 0.911, 0.909, 0.908
1416, 1, 1, 0.998, 0.998, 1.003, 1.008, 1.01, 1.008, 1.002, 0.994, 0.987, 0.981, 0.978, 0.978, 0.98, 0.984, 0.989, 0.994, 0.998, 1.001, 1.002, 1.002, 0.999, 0.994, 0.987, 0.979, 0.97, 0.96, 0.95, 0.941, 0.931, 0.923, 0.916, 0.91, 0.906, 0.903, 0.902
1424, 1, 1, 0.998, 0.998, 1.003, 1.009, 1.011, 1.008, 1.002, 0.993, 0.985, 0.98, 0.976, 0.976, 0.979, 0.983, 0.988, 0.994, 0.998, 1.002, 1.003, 1.002, 0.999, 0.994, 0.987, 0.978, 0.969, 0.958, 0.947, 0.937, 0.927, 0.918, 0.91, 0.904, 0.899, 0.897, 0.896
1432, 1, 1, 0.998, 0.998, 1.004, 1.01, 1.012, 1.008, 1.001, 0.993, 0.984, 0.978, 0.975, 0.974, 0.977, 0.982, 0.988, 0.994, 0.999, 1.002, 1.004, 1.003, 1, 0.994, 0.987, 0.977, 0.967, 0.956, 0.944, 0.933, 0.922, 0.913, 0.904, 0.898, 0.893, 0.89, 0.889
1440, 1, 1, 0.998, 0.998, 1.004, 1.01, 1.012, 1.009, 1.001, 0.992, 0.983, 0.976, 0.973, 0.973, 0.976, 0.981, 0.987, 0.993, 0.999, 1.003, 1.004, 1.004, 1, 0.994, 0.986, 0.976, 0.965, 0.953, 0.941, 0.929, 0.917, 0.907, 0.898, 0.891, 0.886, 0.882, 0.881
1448, 1, 1, 0.998, 0.998, 1.004, 1.011, 1.013, 1.009, 1.001, 0.991, 0.981, 0.974, 0.971, 0.971, 0.974, 0.98, 0.986, 0.993, 0.999, 1.004, 1.005, 1.004, 1.001, 0.994, 0.986, 0.975, 0.963, 0.95, 0.937, 0.924, 0.912, 0.901, 0.891, 0.884, 0.878, 0.875, 0.873
1456, 1, 1, 0.998, 0.998, 1.005, 1.012, 1.014, 1.01, 1.001, 0.99, 0.98, 0.972, 0.968, 0.968, 0.972, 0.978, 0.986, 0.993, 1, 1.004, 1.006, 1.005, 1.001, 0.994, 0.985, 0.974, 0.961, 0.947, 0.933, 0.919, 0.906, 0.894, 0.884, 0.875, 0.87, 0.866, 0.865
1464, 1, 1, 0.998, 0.998, 1.005, 1.013, 1.015, 1.01, 1.001, 0.989, 0.978, 0.97, 0.966, 0.966, 0.97, 0.977, 0.985, 0.993, 1, 1.005, 1.007, 1.006, 1.002, 0.994, 0.984, 0.972, 0.958, 0.943, 0.928, 0.913, 0.899, 0.886, 0.876, 0.867, 0.86, 0.856, 0.855
1472, 1, 1, 0.997, 0.998, 1.006, 1.014, 1.016, 1.011, 1, 0.988, 0.976, 0.967, 0.963, 0.963, 0.968, 0.975, 0.984, 0.993, 1, 1.006, 1.008, 1.007, 1.002, 0.994, 0.983, 0.97, 0.955, 0.939, 0.923, 0.907, 0.892, 0.878, 0.867, 0.857, 0.85, 0.846, 0.845
1480, 1, 1, 0.997, 0.998, 1.007, 1.015, 1.017, 1.012, 1, 0.986, 0.973, 0.964, 0.96, 0.961, 0.966, 0.974, 0.983, 0.993, 1.001, 1.007, 1.009, 1.008, 1.003, 0.994, 0.983, 0.968, 0.952, 0.935, 0.917, 0.9, 0.884, 0.87, 0.857, 0.847, 0.839, 0.835, 0.833
1488, 1, 1, 0.997, 0.998, 1.007, 1.016, 1.018, 1.012, 0.999, 0.985, 0.971, 0.961, 0.957, 0.957, 0.963, 0.972, 0.982, 0.993, 1.002, 1.008, 1.01, 1.009, 1.003, 0.994, 0.981, 0.966, 0.949, 0.93, 0.911, 0.893, 0.875, 0.86, 0.846, 0.835, 0.827, 0.822, 0.821
1496, 1, 1, 0.997, 0.998, 1.008, 1.018, 1.02, 1.013, 0.999, 0.983, 0.968, 0.957, 0.953, 0.954, 0.96, 0.97, 0.981, 0.993, 1.002, 1.009, 1.012, 1.01, 1.004, 0.994, 0.98, 0.964, 0.945, 0.925, 0.904, 0.884, 0.866, 0.849, 0.834, 0.823, 0.814, 0.808, 0.807
1504, 1, 1, 0.996, 0.998, 1.009, 1.019, 1.021, 1.013, 0.998, 0.981, 0.965, 0.953, 0.949, 0.95, 0.957, 0.968, 0.98, 0.993, 1.003, 1.01, 1.013, 1.011, 1.005, 0.994, 0.979, 0.961, 0.94, 0.919, 0.897, 0.875, 0.855, 0.837, 0.821, 0.808, 0.799, 0.793, 0.792
1512, 1, 1.001, 0.996, 0.998, 1.01, 1.021, 1.023, 1.014, 0.997, 0.978, 0.961, 0.949, 0.944, 0.946, 0.954, 0.966, 0.979, 0.993, 1.004, 1.012, 1.015, 1.013, 1.006, 0.993, 0.977, 0.958, 0.935, 0.912, 0.888, 0.865, 0.843, 0.824, 0.807, 0.793, 0.783, 0.777, 0.775
1520, 1, 1.001, 0.996, 0.998, 1.011, 1.023, 1.025, 1.015, 0.996, 0.975, 0.957, 0.944, 0.939, 0.941, 0.95, 0.963, 0.978, 0.993, 1.005, 1.013, 1.017, 1.014, 1.006, 0.993, 0.975, 0.954, 0.93, 0.904, 0.879, 0.854, 0.83, 0.809, 0.79, 0.776, 0.765, 0.758, 0.756
1528, 1, 1.001, 0.995, 0.998, 1.013, 1.025, 1.027, 1.015, 0.995, 0.972, 0.952, 0.938, 0.933, 0.936, 0.946, 0.96, 0.977, 0.993, 1.006, 1.015, 1.019, 1.016, 1.007, 0.992, 0.973, 0.95, 0.923, 0.896, 0.868, 0.841, 0.815, 0.792, 0.772, 0.757, 0.745, 0.738, 0.736
1536, 1, 1.001, 0.995, 0.998, 1.014, 1.028, 1.029, 1.016, 0.994, 0.968, 0.946, 0.932, 0.926, 0.93, 0.941, 0.957, 0.976, 0.993, 1.008, 1.018, 1.021, 1.018, 1.008, 0.992, 0.97, 0.945, 0.916, 0.886, 0.856, 0.826, 0.798, 0.774, 0.752, 0.735, 0.723, 0.715, 0.713
1544, 1, 1.001, 0.994, 0.999, 1.016, 1.031, 1.031, 1.016, 0.992, 0.964, 0.94, 0.924, 0.919, 0.923, 0.936, 0.954, 0.974, 0.994, 1.01, 1.02, 1.024, 1.02, 1.008, 0.99, 0.967, 0.939, 0.907, 0.874, 0.841, 0.809, 0.779, 0.753, 0.73, 0.711, 0.698, 0.69, 0.687
1552, 1, 1.001, 0.994, 0.999, 1.018, 1.034, 1.034, 1.017, 0.989, 0.958, 0.932, 0.915, 0.91, 0.916, 0.93, 0.951, 0.973, 0.995, 1.012, 1.023, 1.027, 1.022, 1.009, 0.989, 0.963, 0.931, 0.897, 0.861, 0.825, 0.79, 0.758, 0.729, 0.704, 0.684, 0.67, 0.661, 0.658
1560, 1, 1.001, 0.993, 0.999, 1.021, 1.038, 1.037, 1.017, 0.986, 0.952, 0.923, 0.905, 0.9, 0.907, 0.924, 0.947, 0.972, 0.996, 1.015, 1.027, 1.03, 1.024, 1.01, 0.987, 0.957, 0.923, 0.885, 0.846, 0.806, 0.768, 0.733, 0.702, 0.675, 0.654, 0.639, 0.629, 0.626
1568, 1, 1.001, 0.992, 1, 1.024, 1.042, 1.04, 1.017, 0.982, 0.944, 0.912, 0.893, 0.888, 0.897, 0.917, 0.943, 0.972, 0.998, 1.019, 1.031, 1.034, 1.027, 1.01, 0.984, 0.951, 0.912, 0.871, 0.827, 0.784, 0.743, 0.705, 0.671, 0.643, 0.62, 0.604, 0.594, 0.59
1576, 1, 1.001, 0.991, 1.001, 1.028, 1.048, 1.044, 1.017, 0.976, 0.933, 0.899, 0.878, 0.875, 0.886, 0.909, 0.939, 0.972, 1.001, 1.023, 1.037, 1.039, 1.03, 1.01, 0.98, 0.943, 0.899, 0.853, 0.805, 0.758, 0.714, 0.673, 0.636, 0.606, 0.582, 0.565, 0.554, 0.55
1584, 1, 1.001, 0.99, 1.002, 1.033, 1.054, 1.047, 1.015, 0.968, 0.92, 0.882, 0.861, 0.859, 0.873, 0.901, 0.936, 0.973, 1.005, 1.03, 1.043, 1.044, 1.032, 1.009, 0.974, 0.931, 0.883, 0.832, 0.779, 0.728, 0.679, 0.635, 0.597, 0.565, 0.54, 0.522, 0.511, 0.507
1592, 1, 1.001, 0.989, 1.004, 1.04, 1.061, 1.051, 1.012, 0.957, 0.903, 0.862, 0.84, 0.84, 0.859, 0.893, 0.934, 0.975, 1.012, 1.038, 1.052, 1.051, 1.035, 1.006, 0.966, 0.917, 0.862, 0.805, 0.747, 0.691, 0.64, 0.593, 0.553, 0.52, 0.495, 0.476, 0.465, 0.462
1600, 1, 1.001, 0.988, 1.006, 1.048, 1.07, 1.054, 1.006, 0.942, 0.881, 0.836, 0.814, 0.818, 0.844, 0.885, 0.934, 0.982, 1.022, 1.051, 1.063, 1.058, 1.037, 1.001, 0.953, 0.897, 0.835, 0.771, 0.708, 0.649, 0.595, 0.547, 0.507, 0.474, 0.449, 0.432, 0.421, 0.418
