860, 1, 1.003, 1.006, 0.981, 0.948, 0.934, 0.95, 0.968, 0.991, 1.017, 1.046, 1.075, 1.105, 1.132, 1.158, 1.181, 1.2, 1.217, 1.23, 1.24, 1.247, 1.252, 1.255, 1.257, 1.257, 1.256, 1.255, 1.254, 1.253, 1.253, 1.252
880, 1, 1.003, 1.006, 0.978, 0.945, 0.932, 0.949, 0.968, 0.992, 1.02, 1.051, 1.082, 1.113, 1.142, 1.17, 1.194, 1.215, 1.233, 1.248, 1.259, 1.268, 1.274, 1.277, 1.28, 1.28, 1.28, 1.28, 1.279, 1.279, 1.278, 1.278
900, 1, 1.004, 1.005, 0.976, 0.942, 0.929, 0.949, 0.969, 0.994, 1.024, 1.056, 1.089, 1.122, 1.153, 1.182, 1.208, 1.231, 1.25, 1.266, 1.279, 1.288, 1.296, 1.3, 1.303, 1.305, 1.306, 1.306, 1.305, 1.305, 1.304, 1.304
920, 1, 1.004, 1.005, 0.974, 0.939, 0.927, 0.948, 0.969, 0.996, 1.028, 1.061, 1.096, 1.131, 1.164, 1.194, 1.222, 1.247, 1.268, 1.285, 1.299, 1.31, 1.318, 1.324, 1.328, 1.33, 1.332, 1.332, 1.332, 1.332, 1.332, 1.332
940, 1, 1.004, 1.004, 0.971, 0.936, 0.925, 0.947, 0.97, 0.999, 1.032, 1.067, 1.103, 1.14, 1.175, 1.207, 1.237, 1.263, 1.286, 1.305, 1.32, 1.333, 1.342, 1.349, 1.353, 1.357, 1.359, 1.359, 1.36, 1.36, 1.36, 1.36
960, 1, 1.005, 1.003, 0.969, 0.932, 0.922, 0.947, 0.971, 1.001, 1.036, 1.073, 1.111, 1.149, 1.186, 1.221, 1.252, 1.28, 1.304, 1.325, 1.342, 1.356, 1.366, 1.374, 1.38, 1.384, 1.386, 1.388, 1.389, 1.389, 1.389, 1.389
980, 1, 1.005, 1.002, 0.966, 0.929, 0.92, 0.947, 0.972, 1.004, 1.04, 1.079, 1.119, 1.159, 1.198, 1.234, 1.268, 1.298, 1.324, 1.346, 1.364, 1.379, 1.391, 1.4, 1.407, 1.412, 1.415, 1.417, 1.418, 1.419, 1.419, 1.419
1000, 1, 1.005, 1.002, 0.964, 0.926, 0.917, 0.946, 0.973, 1.006, 1.044, 1.085, 1.127, 1.169, 1.21, 1.249, 1.284, 1.316, 1.344, 1.367, 1.387, 1.404, 1.417, 1.427, 1.435, 1.441, 1.445, 1.447, 1.449, 1.45, 1.451, 1.451
1020, 1, 1.006, 1.001, 0.961, 0.923, 0.915, 0.946, 0.974, 1.009, 1.048, 1.091, 1.136, 1.18, 1.223, 1.263, 1.3, 1.334, 1.364, 1.389, 1.411, 1.429, 1.443, 1.455, 1.464, 1.47, 1.475, 1.478, 1.48, 1.482, 1.483, 1.483
1040, 1, 1.006, 1, 0.959, 0.92, 0.913, 0.946, 0.975, 1.012, 1.053, 1.098, 1.144, 1.191, 1.236, 1.278, 1.317, 1.353, 1.385, 1.412, 1.435, 1.455, 1.471, 1.483, 1.493, 1.501, 1.506, 1.51, 1.513, 1.515, 1.516, 1.516
1060, 1, 1.006, 0.999, 0.956, 0.917, 0.911, 0.945, 0.977, 1.015, 1.058, 1.105, 1.153, 1.202, 1.249, 1.293, 1.335, 1.372, 1.406, 1.435, 1.46, 1.481, 1.499, 1.512, 1.523, 1.532, 1.538, 1.543, 1.546, 1.548, 1.55, 1.55
1080, 1, 1.006, 0.998, 0.954, 0.914, 0.908, 0.945, 0.978, 1.018, 1.063, 1.112, 1.162, 1.213, 1.262, 1.309, 1.353, 1.392, 1.428, 1.459, 1.486, 1.508, 1.527, 1.542, 1.555, 1.564, 1.571, 1.577, 1.58, 1.583, 1.584, 1.585
1100, 1, 1.007, 0.997, 0.951, 0.911, 0.906, 0.945, 0.979, 1.021, 1.068, 1.119, 1.171, 1.224, 1.276, 1.325, 1.371, 1.413, 1.45, 1.483, 1.512, 1.536, 1.556, 1.573, 1.587, 1.597, 1.605, 1.611, 1.615, 1.618, 1.62, 1.621
1120, 1, 1.007, 0.996, 0.948, 0.907, 0.904, 0.945, 0.981, 1.024, 1.073, 1.126, 1.181, 1.236, 1.29, 1.341, 1.389, 1.433, 1.473, 1.508, 1.539, 1.565, 1.587, 1.605, 1.619, 1.631, 1.64, 1.647, 1.651, 1.655, 1.657, 1.657
1140, 1, 1.007, 0.995, 0.946, 0.904, 0.902, 0.945, 0.983, 1.028, 1.079, 1.133, 1.191, 1.248, 1.304, 1.358, 1.408, 1.454, 1.496, 1.533, 1.566, 1.594, 1.617, 1.637, 1.652, 1.665, 1.675, 1.683, 1.688, 1.692, 1.694, 1.695
1160, 1, 1.007, 0.994, 0.943, 0.901, 0.899, 0.946, 0.984, 1.031, 1.084, 1.141, 1.2, 1.26, 1.319, 1.375, 1.427, 1.476, 1.52, 1.559, 1.594, 1.623, 1.648, 1.669, 1.687, 1.7, 1.711, 1.72, 1.726, 1.73, 1.732, 1.733
1180, 1, 1.008, 0.992, 0.94, 0.898, 0.897, 0.946, 0.986, 1.034, 1.09, 1.149, 1.21, 1.272, 1.333, 1.392, 1.447, 1.498, 1.544, 1.586, 1.622, 1.654, 1.68, 1.703, 1.722, 1.736, 1.748, 1.757, 1.764, 1.769, 1.771, 1.772
1200, 1, 1.008, 0.991, 0.937, 0.895, 0.895, 0.946, 0.988, 1.038, 1.095, 1.157, 1.221, 1.285, 1.349, 1.41, 1.467, 1.52, 1.569, 1.613, 1.651, 1.684, 1.713, 1.737, 1.757, 1.773, 1.786, 1.796, 1.803, 1.808, 1.811, 1.812
1220, 1, 1.008, 0.99, 0.935, 0.892, 0.893, 0.946, 0.99, 1.042, 1.101, 1.165, 1.231, 1.298, 1.364, 1.427, 1.488, 1.543, 1.594, 1.64, 1.68, 1.716, 1.746, 1.772, 1.793, 1.811, 1.825, 1.836, 1.844, 1.849, 1.852, 1.853
1240, 1, 1.008, 0.989, 0.932, 0.889, 0.891, 0.946, 0.992, 1.046, 1.107, 1.173, 1.242, 1.311, 1.379, 1.446, 1.508, 1.566, 1.62, 1.668, 1.711, 1.748, 1.78, 1.807, 1.83, 1.849, 1.864, 1.876, 1.884, 1.89, 1.894, 1.895
1260, 1, 1.008, 0.987, 0.929, 0.885, 0.889, 0.947, 0.994, 1.05, 1.113, 1.181, 1.252, 1.324, 1.395, 1.464, 1.529, 1.59, 1.646, 1.696, 1.741, 1.78, 1.815, 1.844, 1.868, 1.888, 1.904, 1.917, 1.926, 1.932, 1.936, 1.938
1280, 1, 1.008, 0.986, 0.926, 0.882, 0.887, 0.947, 0.996, 1.054, 1.119, 1.19, 1.263, 1.338, 1.411, 1.483, 1.551, 1.614, 1.672, 1.725, 1.772, 1.813, 1.849, 1.88, 1.906, 1.927, 1.945, 1.958, 1.968, 1.975, 1.979, 1.981
1300, 1, 1.008, 0.985, 0.923, 0.879, 0.885, 0.948, 0.998, 1.058, 1.125, 1.198, 1.274, 1.351, 1.428, 1.502, 1.572, 1.638, 1.699, 1.754, 1.804, 1.847, 1.885, 1.918, 1.945, 1.968, 1.986, 2.001, 2.011, 2.019, 2.023, 2.025
1320, 1, 1.008, 0.983, 0.921, 0.876, 0.883, 0.948, 1, 1.062, 1.131, 1.207, 1.285, 1.365, 1.444, 1.521, 1.594, 1.663, 1.726, 1.784, 1.836, 1.881, 1.921, 1.956, 1.985, 2.009, 2.028, 2.044, 2.055, 2.063, 2.068, 2.07
1340, 1, 1.009, 0.982, 0.918, 0.873, 0.881, 0.949, 1.002, 1.066, 1.138, 1.216, 1.297, 1.379, 1.461, 1.54, 1.617, 1.688, 1.754, 1.814, 1.868, 1.916, 1.958, 1.994, 2.025, 2.05, 2.071, 2.088, 2.1, 2.109, 2.114, 2.115
1360, 1, 1.009, 0.981, 0.915, 0.87, 0.879, 0.949, 1.004, 1.07, 1.144, 1.224, 1.308, 1.393, 1.478, 1.56, 1.639, 1.713, 1.782, 1.845, 1.901, 1.951, 1.995, 2.033, 2.066, 2.093, 2.115, 2.132, 2.145, 2.154, 2.16, 2.162
1380, 1, 1.009, 0.979, 0.912, 0.867, 0.877, 0.95, 1.006, 1.074, 1.151, 1.234, 1.32, 1.408, 1.495, 1.58, 1.662, 1.739, 1.81, 1.876, 1.934, 1.987, 2.033, 2.073, 2.107, 2.136, 2.159, 2.177, 2.191, 2.201, 2.207, 2.209
1400, 1, 1.009, 0.978, 0.909, 0.864, 0.875, 0.95, 1.009, 1.079, 1.157, 1.243, 1.332, 1.422, 1.512, 1.601, 1.685, 1.765, 1.839, 1.907, 1.968, 2.023, 2.072, 2.114, 2.149, 2.179, 2.204, 2.223, 2.238, 2.248, 2.255, 2.256
1420, 1, 1.009, 0.976, 0.907, 0.861, 0.873, 0.951, 1.011, 1.083, 1.164, 1.252, 1.343, 1.437, 1.53, 1.621, 1.708, 1.791, 1.868, 1.939, 2.003, 2.06, 2.111, 2.154, 2.192, 2.223, 2.249, 2.27, 2.285, 2.296, 2.303, 2.305
1440, 1, 1.009, 0.975, 0.904, 0.858, 0.871, 0.951, 1.014, 1.087, 1.171, 1.261, 1.355, 1.452, 1.548, 1.642, 1.732, 1.818, 1.897, 1.971, 2.038, 2.097, 2.15, 2.196, 2.235, 2.268, 2.295, 2.317, 2.333, 2.345, 2.352, 2.354
1460, 1, 1.009, 0.973, 0.901, 0.855, 0.869, 0.952, 1.016, 1.092, 1.178, 1.27, 1.367, 1.467, 1.566, 1.663, 1.756, 1.845, 1.927, 2.003, 2.073, 2.135, 2.19, 2.238, 2.279, 2.314, 2.342, 2.365, 2.382, 2.394, 2.402, 2.404
1480, 1, 1.009, 0.972, 0.898, 0.851, 0.867, 0.953, 1.018, 1.097, 1.185, 1.28, 1.38, 1.482, 1.584, 1.684, 1.78, 1.872, 1.957, 2.036, 2.108, 2.173, 2.23, 2.28, 2.323, 2.36, 2.389, 2.413, 2.432, 2.444, 2.452, 2.454
1500, 1, 1.009, 0.971, 0.895, 0.848, 0.865, 0.953, 1.021, 1.101, 1.192, 1.289, 1.392, 1.497, 1.602, 1.705, 1.804, 1.899, 1.988, 2.07, 2.144, 2.211, 2.271, 2.323, 2.368, 2.406, 2.437, 2.462, 2.482, 2.495, 2.503, 2.506
1520, 1, 1.009, 0.969, 0.893, 0.845, 0.863, 0.954, 1.023, 1.106, 1.198, 1.299, 1.404, 1.512, 1.62, 1.727, 1.829, 1.927, 2.018, 2.103, 2.181, 2.25, 2.312, 2.367, 2.413, 2.453, 2.486, 2.512, 2.532, 2.546, 2.555, 2.557
1540, 1, 1.009, 0.968, 0.89, 0.842, 0.862, 0.955, 1.026, 1.11, 1.206, 1.309, 1.417, 1.528, 1.639, 1.748, 1.854, 1.955, 2.049, 2.137, 2.217, 2.29, 2.354, 2.411, 2.46, 2.501, 2.535, 2.562, 2.583, 2.598, 2.607, 2.61
1560, 1, 1.009, 0.966, 0.887, 0.839, 0.86, 0.955, 1.028, 1.115, 1.212, 1.318, 1.429, 1.543, 1.657, 1.77, 1.879, 1.983, 2.081, 2.171, 2.255, 2.329, 2.396, 2.455, 2.506, 2.549, 2.585, 2.613, 2.635, 2.651, 2.66, 2.663
1580, 1, 1.009, 0.965, 0.884, 0.836, 0.858, 0.956, 1.031, 1.12, 1.22, 1.328, 1.442, 1.559, 1.676, 1.792, 1.904, 2.011, 2.112, 2.206, 2.292, 2.37, 2.439, 2.5, 2.553, 2.598, 2.635, 2.665, 2.688, 2.704, 2.713, 2.716
1600, 1, 1.009, 0.963, 0.881, 0.833, 0.856, 0.957, 1.033, 1.124, 1.227, 1.338, 1.455, 1.575, 1.695, 1.814, 1.93, 2.04, 2.144, 2.241, 2.33, 2.41, 2.482, 2.546, 2.6, 2.647, 2.686, 2.717, 2.741, 2.757, 2.767, 2.771
1620, 1, 1.009, 0.961, 0.878, 0.83, 0.854, 0.958, 1.036, 1.129, 1.234, 1.348, 1.468, 1.591, 1.714, 1.837, 1.955, 2.069, 2.176, 2.276, 2.368, 2.451, 2.526, 2.591, 2.648, 2.697, 2.737, 2.769, 2.794, 2.812, 2.822, 2.825
1640, 1, 1.008, 0.96, 0.875, 0.827, 0.852, 0.958, 1.039, 1.134, 1.241, 1.358, 1.48, 1.607, 1.734, 1.859, 1.981, 2.098, 2.209, 2.312, 2.406, 2.493, 2.57, 2.638, 2.697, 2.747, 2.789, 2.822, 2.848, 2.866, 2.877, 2.881
1660, 1, 1.008, 0.958, 0.873, 0.824, 0.85, 0.959, 1.041, 1.139, 1.248, 1.368, 1.493, 1.623, 1.753, 1.882, 2.007, 2.128, 2.241, 2.348, 2.445, 2.534, 2.614, 2.684, 2.745, 2.798, 2.841, 2.876, 2.903, 2.922, 2.933, 2.937
1680, 1, 1.008, 0.957, 0.87, 0.821, 0.848, 0.96, 1.044, 1.143, 1.256, 1.378, 1.506, 1.639, 1.772, 1.905, 2.034, 2.157, 2.274, 2.384, 2.485, 2.576, 2.659, 2.731, 2.795, 2.849, 2.894, 2.93, 2.958, 2.978, 2.989, 2.993
1700, 1, 1.008, 0.955, 0.867, 0.818, 0.846, 0.961, 1.046, 1.148, 1.263, 1.388, 1.519, 1.655, 1.792, 1.928, 2.06, 2.187, 2.307, 2.42, 2.524, 2.619, 2.704, 2.779, 2.845, 2.901, 2.947, 2.985, 3.014, 3.034, 3.046, 3.05
1720, 1, 1.008, 0.954, 0.864, 0.815, 0.844, 0.961, 1.049, 1.153, 1.27, 1.398, 1.533, 1.671, 1.812, 1.951, 2.086, 2.217, 2.341, 2.457, 2.564, 2.661, 2.749, 2.827, 2.895, 2.953, 3.001, 3.04, 3.07, 3.091, 3.103, 3.108
1740, 1, 1.008, 0.952, 0.861, 0.811, 0.842, 0.962, 1.052, 1.158, 1.278, 1.408, 1.546, 1.688, 1.831, 1.974, 2.113, 2.247, 2.374, 2.494, 2.604, 2.704, 2.795, 2.875, 2.945, 3.005, 3.055, 3.095, 3.127, 3.148, 3.161, 3.166
1760, 1, 1.008, 0.951, 0.858, 0.808, 0.841, 0.963, 1.054, 1.163, 1.285, 1.418, 1.559, 1.704, 1.851, 1.997, 2.14, 2.277, 2.408, 2.531, 2.644, 2.748, 2.841, 2.924, 2.996, 3.058, 3.11, 3.151, 3.184, 3.206, 3.22, 3.224
1780, 1, 1.008, 0.949, 0.856, 0.805, 0.839, 0.964, 1.057, 1.168, 1.293, 1.429, 1.572, 1.721, 1.871, 2.021, 2.167, 2.308, 2.442, 2.568, 2.685, 2.792, 2.888, 2.973, 3.048, 3.111, 3.165, 3.208, 3.241, 3.265, 3.279, 3.283
1800, 1, 1.008, 0.947, 0.853, 0.802, 0.837, 0.964, 1.06, 1.173, 1.3, 1.439, 1.586, 1.737, 1.891, 2.044, 2.194, 2.339, 2.476, 2.606, 2.726, 2.835, 2.934, 3.022, 3.099, 3.165, 3.22, 3.265, 3.299, 3.324, 3.338, 3.343
1820, 1, 1.008, 0.946, 0.85, 0.799, 0.835, 0.965, 1.062, 1.177, 1.308, 1.449, 1.599, 1.754, 1.911, 2.068, 2.221, 2.369, 2.511, 2.643, 2.767, 2.88, 2.982, 3.072, 3.152, 3.22, 3.276, 3.322, 3.358, 3.383, 3.398, 3.403
1840, 1, 1.007, 0.944, 0.847, 0.796, 0.833, 0.966, 1.065, 1.182, 1.315, 1.459, 1.612, 1.771, 1.931, 2.091, 2.248, 2.4, 2.545, 2.682, 2.808, 2.924, 3.029, 3.122, 3.204, 3.274, 3.333, 3.38, 3.417, 3.443, 3.458, 3.463
